id,system,orca_index,xyz_file,bla_fragment_mean,contact_min_cc_distance,stack_interplane_distance,stack_lateral_slip,stack_plane_normal_angle_deg,contact_interfragment_distance_std,projected_pi_overlap_area,projected_pi_overlap_fraction_min,projected_pi_overlap_fraction_mean,pi_projected_area_mean,pi_projected_area_min,has_intermonomer_cc_sigma_bond,intermonomer_detection,target_spin_s2,target_alpha_somo_ev,target_beta_somo_ev,target_alpha_beta_somo_splitting_mev,target_delta_e_alpha_somo_mev,target_delta_e_beta_somo_mev,target_delta_e_somo_mean_mev,target_delta_e_somo_abs_mean_mev,target_alpha_somo_stabilization_mev,target_beta_somo_stabilization_mev,target_mean_somo_stabilization_mev,target_mean_abs_somo_stabilization_mev,target_max_somo_stabilization_mev,target_min_somo_stabilization_mev,target_frontier_gap_ev,target_alpha_frontier_gap_ev,target_beta_frontier_gap_ev,target_alpha_beta_frontier_gap_delta_ev,target_interaction_energy_kcal_mol,target_somo_somo_coupling_proxy_mev,contact_region_bla_mean,contact_region_bla_bond_fraction,contact_region_cc_bond_count,n_interfragment_c_contacts_3p4,n_interfragment_c_contacts_3p6,n_interfragment_c_contacts_3p8,n_interfragment_c_contacts_4p0,n_interfragment_c_contacts_4p5,sum_inv_r6_interfragment_c,sum_inv_r8_interfragment_c,sum_exp_contact_3p5,mean_top10_closest_c_distances,mean_top20_closest_c_distances,contact_density_3p4_per_overlap_area,contact_density_3p6_per_overlap_area,contact_density_3p8_per_overlap_area,dispersion_density_inv_r6_per_overlap_area,alpha_homo_ev,alpha_lumo_ev,beta_homo_ev,beta_lumo_ev,target_spin_min_frontier_gap_ev,target_global_spin_orbital_gap_ev,pi_projected_area_ratio_min_over_max,delta_overlap_fraction,delta_contact_atoms_3p4,delta_contact_region_bla,dimer_class,dataset,cross_system,target_somo_stabilization_mev,bs_spin_s2_audit,bs_energy_hartree,triplet_energy_hartree,monomer_energy_sum_hartree,target_bs_interaction_energy_kcal_mol,target_triplet_interaction_energy_kcal_mol,target_singlet_triplet_gap_kcal_mol,target_singlet_triplet_gap_ev,target_somo_somo_raw_signed_kcal_mol,target_elst_bs_kcal_mol,target_elst_triplet_kcal_mol,target_delta_elst_bs_minus_triplet_kcal_mol,target_somo_somo_elst_corrected_signed_kcal_mol,target_somo_somo_elst_corrected_stabilization_kcal_mol,bs_s2_filter_status,bs_s2_filter_reason,bs_s2_diagnostic_min,bs_s2_diagnostic_max,bs_s2_filter_applied,target_fodft_coupling_abs_ev,target_fodft_coupling_abs_mev,lowdin_corrected_t_fo_hartree,raw_fragment_somo_overlap_s_ab,site_energy_mismatch_abs_ev,generalized_two_state_splitting_ev,half_generalized_splitting_ev,fragment_somo_a_norm,fragment_somo_b_norm,cluster_within_system,geometry_cluster,clustered_split,random_split
fluorenyl_orca_256,fluorenyl,256,/home/rb1820/BLA-ML/fluorenyl/orca_256/str_256.xyz,0.0320771150820038,3.530302516739971,4.274742858367056,4.508612149342331,85.60046485297926,1.870032330788638,0.0,0.0,0.0,12.856210430737102,12.839447900264208,0.0,connectivity_fragments,1.070142,-6.5826,-6.2055,377.1000000000004,-144.49999999999986,232.6000000000006,44.05000000000037,188.55000000000024,144.49999999999986,-232.6000000000006,-44.05000000000037,188.55000000000024,144.49999999999986,-232.6000000000006,3.815,4.5719,3.815,0.7569000000000004,-3.0188349873949143,188.5500000000002,,,0.0,0.0,1.0,5.0,8.0,18.0,0.007641013129766,0.0004130547471331,21.4124808571466,3.8222826113943618,4.081057580742446,,,,,-6.5826,-2.0107,-6.2055,-2.3905,3.815,3.815,0.9973957017507292,0.0,0.0,,homodimer,fluorenyl,,-44.05000000000037,1.070142,-1001.67276457399,-1001.672700842716,-1001.667953754214,-3.0188349874662537,-2.9788430092747973,0.0399919781914564,0.00173421631113,-0.0399919781914563,-7.0358360060596885,-7.024194766740198,-0.0116412393194904,-0.0283507388719659,0.0283507388719659,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.0314940000734973,31.49400007349736,-0.001157383155301,0.0037712467290005,0.3832723752747406,0.3884163887693107,0.1942081943846553,0.9999999999999994,0.9999999999999944,12,fluorenyl__g012,train,test
fluorenyl_orca_257,fluorenyl,257,/home/rb1820/BLA-ML/fluorenyl/orca_257/str_257.xyz,0.0321843049138704,3.2037924520144228,4.049683131296944,3.766512311613784,37.48995576759593,1.712429796504179,3.16656450985738,0.191034968786009,0.1910319967782642,16.576094912167477,16.5758370312006,0.0,connectivity_fragments,1.070079,-6.3927,-6.2649,127.7999999999997,45.40000000000077,173.20000000000047,109.30000000000062,109.30000000000062,-45.40000000000077,-173.20000000000047,-109.30000000000062,109.30000000000062,-45.40000000000077,-173.20000000000047,4.0281,4.312799999999999,4.0281,0.284699999999999,-1.3539063626234755,63.89999999999985,0.0295805377943725,0.3,9.0,4.0,6.0,9.0,12.0,26.0,0.0122567245337668,0.0007912299224021,30.477340813365803,3.5127219706844834,3.827358621646532,1.2631986455820403,1.894797968373061,2.842196952559591,0.0038706694575816,-6.3927,-2.0799,-6.2649,-2.2368,4.0281,4.0281,0.9999688856806924,5.943923017698305e-06,1.0,,homodimer,fluorenyl,,-109.30000000000062,1.070079,-1001.67011134134,-1001.670196443956,-1001.667953754214,-1.3539063626948151,-1.407309060518831,-0.0534026978240157,-0.0023157601552338,0.0534026978240158,-0.7555441396367909,-0.7456837459061272,-0.0098603937306637,0.0632630915546795,-0.0632630915546795,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.0240191523322517,24.019152332251785,-0.000882687567444,0.0035966159150546,0.1626696669785165,0.1696155699513915,0.0848077849756957,1.0000000000000049,0.9999999999999952,13,fluorenyl__g013,train,train
fluorenyl_orca_258,fluorenyl,258,/home/rb1820/BLA-ML/fluorenyl/orca_258/str_258.xyz,0.0321296652427555,3.674991758561496,4.426199221808842,2.700911701129366,87.35439633034072,1.1417689215882687,1.28273145043324,0.101308224375898,0.1012824086155311,12.664898751593674,12.661671432259464,0.0,connectivity_fragments,1.071936,-6.5495,-6.251,298.4999999999998,-111.39999999999972,187.10000000000005,37.850000000000165,149.2499999999999,111.39999999999972,-187.10000000000005,-37.850000000000165,149.2499999999999,111.39999999999972,-187.10000000000005,3.8901,4.4987,3.8901,0.6085999999999991,-1.947223188058296,149.2499999999999,,,0.0,0.0,0.0,4.0,5.0,14.0,0.0074853967792835,0.0003601116518048,22.784341844473406,3.981780550936004,4.235540625592881,0.0,0.0,3.118345619926141,0.005835513565022,-6.5495,-2.0508,-6.251,-2.3609,3.8901,3.8901,0.9994904819677132,5.16183671384618e-05,0.0,,homodimer,fluorenyl,,-37.850000000000165,1.071936,-1001.671056851886,-1001.671062302752,-1001.667953754214,-1.947223188129636,-1.950643658230173,-0.0034204701005374,-0.0001483256219956,0.0034204701005373,-6.3705385477733865,-6.373548094957979,0.0030095471845923,0.000410922915945,-0.000410922915945,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.0136631087886665,13.66310878866651,-0.0005021099867957,0.001261706150272,0.3042232982301457,0.3054483339073541,0.152724166953677,0.999999999999995,1.0000000000000029,0,fluorenyl__g000,train,train
fluorenyl_orca_259,fluorenyl,259,/home/rb1820/BLA-ML/fluorenyl/orca_259/str_259.xyz,0.0338625896144911,3.2580807778997163,4.033352083556825,1.7964310471046734,44.69848462543361,1.2011142186692858,6.99939659876031,0.4336107490167368,0.4329378194901412,16.1672098940289,16.14211966523492,0.0,connectivity_fragments,1.058563,-6.4406,-6.1512,289.39999999999964,-2.4999999999995026,286.90000000000015,142.20000000000033,144.69999999999982,2.4999999999995026,-286.90000000000015,-142.20000000000033,144.69999999999982,2.4999999999995026,-286.90000000000015,3.9204,4.4867,3.9204,0.5662999999999996,-0.5846029263772662,144.69999999999982,0.041445758443356,0.4,12.0,4.0,8.0,14.0,18.0,36.0,0.0170772114102416,0.0011001557044592,42.590137182981294,3.4329051395855084,3.639507939886904,0.571477832918977,1.142955665837954,2.0001724152164195,0.002439811942256,-6.4406,-1.9539,-6.1512,-2.2308,3.9204,3.9204,0.9969009679163968,0.001343773622998,2.0,0.019525062517518,homodimer,fluorenyl,,-142.20000000000033,1.058563,-1001.668885378278,-1001.668322489879,-1001.667953754214,-0.5846029264486058,-0.2313851232163292,0.3532178032322765,0.0153169736394232,-0.3532178032322765,2.239157021483492,2.281467251350447,-0.0423102298669548,-0.3109075733653216,0.3109075733653216,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.07918841997959,79.18841997959002,-0.002910120758411,0.0118983965375047,0.2414194187744053,0.2887469681992199,0.1443734840996099,0.9999999999999994,0.9999999999999938,5,fluorenyl__g005,train,train
fluorenyl_orca_260,fluorenyl,260,/home/rb1820/BLA-ML/fluorenyl/orca_260/str_260.xyz,0.0320730768811945,3.5437132030038314,3.2595234750441544,4.4828260386441,78.32792431183567,1.4218607380967567,0.0,0.0,0.0,13.574942357639326,13.5541796292185,0.0,connectivity_fragments,1.071548,-6.2419,-6.5606,318.69999999999976,196.20000000000016,-122.4999999999996,36.85000000000028,159.34999999999988,-196.20000000000016,122.4999999999996,-36.85000000000028,159.34999999999988,122.4999999999996,-196.20000000000016,3.8646,3.8646,4.5157,0.6510999999999996,-2.1926106957425096,159.34999999999988,,,0.0,0.0,2.0,4.0,8.0,18.0,0.007980184240291,0.0004231585162942,22.748779665031872,3.814091856759032,4.092603098508035,,,,,-6.2419,-2.3773,-6.5606,-2.0449,3.8646,3.8646,0.9969456930274084,0.0,0.0,,homodimer,fluorenyl,,-36.85000000000028,1.071548,-1001.671447901771,-1001.671443576611,-1001.667953754214,-2.1926106958138494,-2.1898966169153185,0.0027140788985307,0.0001176936002763,-0.0027140788985309,-5.4847873417055,-5.481221542398265,-0.0035657993072355,0.0008517204087046,-0.0008517204087046,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.02719528662837,27.19528662837003,-0.0009994083499652,0.0030715279143088,0.3492309310810103,0.3534426803884504,0.1767213401942252,0.999999999999996,1.0000000000000004,12,fluorenyl__g012,train,train
fluorenyl_orca_261,fluorenyl,261,/home/rb1820/BLA-ML/fluorenyl/orca_261/str_261.xyz,0.0321045918421996,3.554415304655111,3.952122882094934,3.2500754543213435,74.56478566714998,1.1606718936871692,1.1126559672895615,0.0798998675454373,0.0798835878696825,13.928467623470851,13.92562968464019,0.0,connectivity_fragments,1.0688,-6.5675,-6.1875,379.9999999999999,-129.39999999999952,250.6000000000004,60.60000000000042,190.0,129.39999999999952,-250.6000000000004,-60.60000000000042,190.0,129.39999999999952,-250.6000000000004,3.7965,4.5798,3.7965,0.7832999999999997,-1.83437939238372,190.0,,,0.0,0.0,2.0,4.0,8.0,17.0,0.0084973340939346,0.0004375086843438,24.824460391046216,3.84997143232817,4.109948212255374,0.0,1.7975008077941783,3.595001615588357,0.0076369824489723,-6.5675,-1.9877,-6.1875,-2.391,3.7965,3.7965,0.9995925810660072,3.2552718861530994e-05,0.0,,homodimer,fluorenyl,,-60.60000000000042,1.0688,-1001.670877023851,-1001.670782383082,-1001.667953754214,-1.83437939245506,-1.7749914133332485,0.0593879791218115,0.0025753065173479,-0.0593879791218114,-4.664492741423453,-4.650555385751783,-0.0139373556716702,-0.0454506234501412,0.0454506234501412,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.0628322852609834,62.83228526098343,-0.0023090438940885,0.0084306437565027,0.4091504035946761,0.4280274947491309,0.2140137473745654,1.0000000000000024,1.0,0,fluorenyl__g000,train,train
fluorenyl_orca_262,fluorenyl,262,/home/rb1820/BLA-ML/fluorenyl/orca_262/str_262.xyz,0.0322741822619891,3.418742820886153,3.032271276239613,5.030104526641568,53.95923587371491,1.597116777414146,0.0,0.0,0.0,15.595334266048312,15.592691529570924,0.0,connectivity_fragments,1.072549,-6.2716,-6.53,258.4,166.50000000000009,-91.89999999999986,37.30000000000011,129.2,-166.50000000000009,91.89999999999986,-37.30000000000011,129.2,91.89999999999986,-166.50000000000009,3.9269,3.9269,4.447800000000001,0.5209000000000006,-1.975594280109957,129.2,,,0.0,0.0,4.0,7.0,9.0,17.0,0.0082908976101059,0.0004777525345114,22.245044700418,3.711336791699017,4.055264809915512,,,,,-6.2716,-2.3447,-6.53,-2.0822,3.9269,3.9269,0.9996611436884464,0.0,0.0,,homodimer,fluorenyl,,-37.30000000000011,1.072549,-1001.671102064099,-1001.671108296243,-1001.667953754214,-1.975594280181297,-1.9795050095599247,-0.0039107293786285,-0.0001695852764363,0.0039107293786284,-3.76729768518584,-3.769929659880249,0.0026319746944087,0.0012787546842196,-0.0012787546842196,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.0062704404941584,6.270440494158406,0.0002304344379031,-0.0016620768784211,0.2449841103726302,0.2453052258493706,0.1226526129246853,0.9999999999999964,1.0000000000000016,0,fluorenyl__g000,train,train
fluorenyl_orca_263,fluorenyl,263,/home/rb1820/BLA-ML/fluorenyl/orca_263/str_263.xyz,0.0322880935142062,3.5279639282291875,3.477412445077092,3.907919759102144,69.13293032315401,1.2326135525392985,0.19702875434477,0.0136673373556246,0.0136653721769608,14.418103787685414,14.416030658940649,0.0,connectivity_fragments,1.07153,-6.1903,-6.5748,384.50000000000006,247.8000000000007,-136.69999999999936,55.550000000000665,192.25000000000003,-247.8000000000007,136.69999999999936,-55.550000000000665,192.25000000000003,136.69999999999936,-247.8000000000007,3.7803,3.7803,4.582599999999999,0.8022999999999998,-2.0583426535891567,192.25000000000003,,,0.0,0.0,1.0,3.0,7.0,17.0,0.0080861930353009,0.0004070088903455,23.94105227955345,3.883779163147977,4.145434104251754,0.0,5.075401320612085,15.226203961836251,0.0410406748100905,-6.1903,-2.41,-6.5748,-1.9922,3.7803,3.7803,0.9997124683342264,3.929792276553129e-06,0.0,,homodimer,fluorenyl,,-55.550000000000665,1.07153,-1001.671233932026,-1001.671239415169,-1001.667953754214,-2.058342653660496,-2.061783377849052,-0.0034407241885559,-0.0001492039223798,0.0034407241885561,-4.249811942009866,-4.249596059981783,-0.0002158820280833,0.0036566062166394,-0.0036566062166394,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.0036206756586206,3.620675658620675,-0.0001330573762722,0.0003062190156342,0.3830002614122812,0.3830687290367327,0.1915343645183663,1.0000000000000002,0.9999999999999998,0,fluorenyl__g000,train,test
fluorenyl_orca_264,fluorenyl,264,/home/rb1820/BLA-ML/fluorenyl/orca_264/str_264.xyz,0.032361609472705,3.428740226476094,2.672978981813198,4.945516415187065,88.33403004885129,1.520553783716427,0.0,0.0,0.0,12.57204273610347,12.533477778946375,0.0,connectivity_fragments,1.071913,-6.2449,-6.5914,346.49999999999983,193.20000000000005,-153.29999999999978,19.95000000000013,173.24999999999991,-193.20000000000005,153.29999999999978,-19.95000000000013,173.24999999999991,153.29999999999978,-193.20000000000005,3.8402,3.8402,4.5474,0.7071999999999994,-1.9112062721262288,173.24999999999991,,,0.0,0.0,3.0,5.0,9.0,17.0,0.0082933080609376,0.0004521874107645,23.233989658827927,3.777898296474085,4.075746356017552,,,,,-6.2449,-2.4047,-6.5914,-2.044,3.8402,3.8402,0.9938837273991632,0.0,0.0,,homodimer,fluorenyl,,-19.95000000000013,1.071913,-1001.670999455277,-1001.670970483003,-1001.667953754214,-1.9112062721975684,-1.8930258957894657,0.0181803764081028,0.000788375737716,-0.0181803764081027,-5.673816500284646,-5.669740099675741,-0.0040764006089046,-0.014103975799198,0.014103975799198,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.0302898001271467,30.28980012714674,-0.0011131296235087,0.0038331412930917,0.3852043836982061,0.3899416435801836,0.1949708217900918,0.9999999999999984,1.0000000000000004,12,fluorenyl__g012,train,train
fluorenyl_orca_265,fluorenyl,265,/home/rb1820/BLA-ML/fluorenyl/orca_265/str_265.xyz,0.03210805642294,3.604691697502621,2.3056415758048514,5.695991431072343,48.78095705871163,1.6296532620224953,0.0,0.0,0.0,15.94365228771753,15.941248339420907,0.0,connectivity_fragments,1.072191,-6.3344,-6.5765,242.10000000000065,103.70000000000078,-138.39999999999986,-17.34999999999954,121.05000000000032,-103.70000000000078,138.39999999999986,17.34999999999954,121.05000000000032,138.39999999999986,-103.70000000000078,3.948,3.948,4.4413,0.4933000000000005,-2.141020303660456,121.05000000000032,,,0.0,0.0,0.0,4.0,6.0,11.0,0.0059826889416682,0.000303046863594,17.44069335710813,3.99034724981032,4.310246179167251,,,,,-6.3344,-2.3864,-6.5765,-2.1352,3.948,3.948,0.999698489926156,0.0,0.0,,homodimer,fluorenyl,,17.34999999999954,1.072191,-1001.671365687248,-1001.671370668378,-1001.667953754214,-2.141020303731796,-2.144146010010056,-0.0031257062782602,-0.0001355434528797,0.0031257062782601,-5.445126641950786,-5.444163256953146,-0.0009633849976395,0.0040890912758997,-0.0040890912758997,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.00760433812014,7.604338120140068,-0.0002794542715096,0.0008190596550012,0.2590251856755597,0.2594713773383992,0.1297356886691996,1.0000000000000022,0.9999999999999968,0,fluorenyl__g000,train,train
fluorenyl_orca_266,fluorenyl,266,/home/rb1820/BLA-ML/fluorenyl/orca_266/str_266.xyz,0.0322699352806277,3.176458530129015,2.721680660847418,4.646431772453419,45.11357149272072,1.4723443507525418,0.2980552877426042,0.0184144091807136,0.0184048503606353,16.19438799568244,16.185981576578232,0.0,connectivity_fragments,1.072476,-6.478,-6.3377,140.29999999999987,-39.89999999999938,100.40000000000047,30.25000000000056,70.14999999999993,39.89999999999938,-100.40000000000047,-30.25000000000056,70.14999999999993,39.89999999999938,-100.40000000000047,4.0461,4.3369,4.0461,0.2907999999999999,-1.4211367431600708,70.14999999999993,0.0431695987070763,0.2,6.0,2.0,2.0,5.0,11.0,21.0,0.0102062356427758,0.0006004117774412,27.296545417234235,3.716802022121365,3.939030847042456,6.710164463605047,6.710164463605047,16.775411159012616,0.034242759858667,-6.478,-2.1411,-6.3377,-2.2916,4.0461,4.0461,0.99896234947022,1.9107721441952163e-05,1.0,,homodimer,fluorenyl,,-30.25000000000056,1.072476,-1001.670218479771,-1001.670167584948,-1001.667953754214,-1.4211367432314104,-1.3891997595793948,0.0319369836520154,0.0013849186882545,-0.0319369836520155,-1.767508799169745,-1.7670211709424437,-0.0004876282273009,-0.0314493554247146,0.0314493554247146,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.0248872683085871,24.8872683085872,0.0009145902411442,-0.002411215316352,0.1405740213467741,0.1491263721268543,0.0745631860634271,1.0000000000000022,1.0000000000000004,0,fluorenyl__g000,train,train
fluorenyl_orca_267,fluorenyl,267,/home/rb1820/BLA-ML/fluorenyl/orca_267/str_267.xyz,0.0321192666757735,3.5229406341881115,3.0109224891660524,4.531019164693086,63.22045774539906,1.3906114550759054,0.0,0.0,0.0,14.909133948963364,14.908470504792971,0.0,connectivity_fragments,1.070292,-6.5707,-6.1972,373.50000000000085,-132.60000000000005,240.9000000000008,54.15000000000036,186.7500000000004,132.60000000000005,-240.9000000000008,-54.15000000000036,186.7500000000004,132.60000000000005,-240.9000000000008,3.798,4.5747,3.798,0.7767000000000004,-1.986629439577368,186.75000000000043,,,0.0,0.0,2.0,4.0,8.0,20.0,0.0084956799967508,0.0004541685948554,24.10426835270113,3.809709279455345,4.058452249893717,,,,,-6.5707,-1.996,-6.1972,-2.3992,3.798,3.798,0.9999110056088762,0.0,0.0,,homodimer,fluorenyl,,-54.15000000000036,1.070292,-1001.671119649745,-1001.671059055881,-1001.667953754214,-1.9866294396487072,-1.9486062158700357,0.0380232237786717,0.0016488430395475,-0.0380232237786717,-4.542574545662152,-4.530675339573116,-0.0118992060890361,-0.0261240176896355,0.0261240176896355,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.0522917600947704,52.29176009477048,-0.0019216867388547,0.0076157723511956,0.3683877469981854,0.3829557630346616,0.1914778815173308,1.0000000000000104,0.999999999999996,0,fluorenyl__g000,train,train
fluorenyl_orca_268,fluorenyl,268,/home/rb1820/BLA-ML/fluorenyl/orca_268/str_268.xyz,0.0322602418047085,3.172682756675092,4.457131905910308,1.8032722066048847,29.78669787053012,1.268946863138053,6.378544825553495,0.37774189078273,0.377497161548658,16.896934534251653,16.88598744591532,0.0,connectivity_fragments,1.070497,-6.2495,-6.3001,50.59999999999931,188.6000000000001,138.0000000000008,163.30000000000047,163.30000000000047,-188.6000000000001,-138.0000000000008,-163.30000000000047,163.30000000000047,-138.0000000000008,-188.6000000000001,4.1264,4.1264,4.2459,0.1194999999999995,-0.3787890483187439,25.299999999999656,0.0069185411346885,0.1666666666666666,5.0,2.0,4.0,11.0,14.0,29.0,0.013424186440008,0.0008355208784915,34.52911496609312,3.531886231128606,3.8005674226138,0.3135511397501939,0.6271022795003878,1.7245312686260663,0.0021045844792418,-6.2495,-2.1231,-6.3001,-2.0542,4.1264,4.1264,0.9987050904920332,0.0004891415659319,1.0,,homodimer,fluorenyl,,-163.30000000000047,1.070497,-1001.668557392986,-1001.668548856921,-1001.667953754214,-0.3787890483900835,-0.3734325867159281,0.0053564616741553,0.0002322781624052,-0.0053564616741553,4.774990016056109,4.772809175235197,0.0021808408209125,-0.0075373024950678,0.0075373024950678,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.0374899131838211,37.48991318382118,-0.0013777288979295,0.0049995919287669,0.0740693933615793,0.1053963307378604,0.0526981653689302,1.000000000000004,0.9999999999999996,13,fluorenyl__g013,train,train
fluorenyl_orca_269,fluorenyl,269,/home/rb1820/BLA-ML/fluorenyl/orca_269/str_269.xyz,0.0321840104294677,3.639954424246912,3.0894986426689046,4.603751649390313,75.313828202092,1.4051756481328574,0.0,0.0,0.0,13.86520806167283,13.86366766260286,0.0,connectivity_fragments,1.069516,-6.6033,-6.1938,409.4999999999996,-165.19999999999956,244.29999999999995,39.5500000000002,204.74999999999977,165.19999999999956,-244.29999999999995,-39.5500000000002,204.74999999999977,165.19999999999956,-244.29999999999995,3.769600000000001,4.609999999999999,3.769600000000001,0.8403999999999989,-1.801668234667441,204.7499999999998,,,0.0,0.0,0.0,4.0,6.0,16.0,0.0076196160303069,0.0003891295966101,22.249052187187537,3.902876201825177,4.153215618944183,,,,,-6.6033,-1.9933,-6.1938,-2.4242,3.769600000000001,3.769600000000001,0.9997778283677202,0.0,0.0,,homodimer,fluorenyl,,-39.5500000000002,1.069516,-1001.670824895303,-1001.670751497422,-1001.667953754214,-1.801668234738781,-1.755610369028629,0.0460578657101512,0.0019972580898097,-0.0460578657101513,-5.419721311779725,-5.413511390616948,-0.0062099211627764,-0.0398479445473749,0.0398479445473749,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.0512687520396772,51.26875203967728,-0.0018840918862498,0.0070246865610073,0.4188104457120017,0.4311899639865017,0.2155949819932508,0.9999999999999984,0.9999999999999988,0,fluorenyl__g000,train,train
fluorenyl_orca_270,fluorenyl,270,/home/rb1820/BLA-ML/fluorenyl/orca_270/str_270.xyz,0.0321692513973892,3.5360324381899675,4.076676629872162,5.087499120977997,78.57508741206867,2.0634051451643414,0.0,0.0,0.0,13.54153454348947,13.53104559705796,0.0,connectivity_fragments,1.07143,-6.2132,-6.5854,372.20000000000033,224.9000000000008,-147.29999999999956,38.80000000000061,186.10000000000016,-224.9000000000008,147.29999999999956,-38.80000000000061,186.10000000000016,147.29999999999956,-224.9000000000008,3.8172,3.8172,4.5644,0.7472000000000003,-2.98508526004733,186.10000000000016,,,0.0,0.0,1.0,5.0,10.0,16.0,0.0077772050532812,0.0004378895076818,21.13166646732072,3.756483156182487,4.059285637294913,,,,,-6.2132,-2.396,-6.5854,-2.021,3.8172,3.8172,0.9984520471884788,0.0,0.0,,homodimer,fluorenyl,,-38.80000000000061,1.07143,-1001.672710790376,-1001.672729648953,-1001.667953754214,-2.985085260118669,-2.9969191958850163,-0.0118339357663468,-0.0005131680241626,0.0118339357663468,-6.997946848022173,-7.00141671617738,0.0034698681552063,0.0083640676111405,-0.0083640676111405,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.0026522288766527,2.652228876652728,9.746761347168662e-05,-0.0007245599834192,0.3738300242473831,0.3738677542490614,0.1869338771245307,0.999999999999998,0.9999999999999952,12,fluorenyl__g012,train,train
fluorenyl_orca_271,fluorenyl,271,/home/rb1820/BLA-ML/fluorenyl/orca_271/str_271.xyz,0.034370036836023,3.244081889308528,3.937552635600846,2.318853736360792,18.80957198315324,1.322980788874755,4.566163689310037,0.2654155720678637,0.2653429414412688,17.20853648681178,17.2038273931513,0.0,connectivity_fragments,1.064525,-6.2744,-6.2835,9.100000000000108,163.7000000000004,154.6000000000003,159.15000000000035,159.15000000000035,-163.7000000000004,-154.6000000000003,-159.15000000000035,159.15000000000035,-154.6000000000003,-163.7000000000004,4.2095,4.2095,4.2135,0.0039999999999995,0.2158474026003767,4.550000000000054,0.0113995132360029,0.2,6.0,3.0,6.0,14.0,22.0,41.0,0.0171059773164991,0.0010853946001902,42.84926513388008,3.505563364345174,3.665885741818008,0.6570066699587176,1.3140133399174352,3.0660311264740154,0.0037462470643674,-6.2744,-2.0649,-6.2835,-2.07,4.2095,4.2044,0.9994528523236984,0.0001452215135111,0.0,,homodimer,fluorenyl,,-159.15000000000035,1.064525,-1001.667609779483,-1001.667271087721,-1001.667953754214,0.2158474025290371,0.4283796919420886,0.2125322894130514,0.0092162723528555,-0.2125322894130514,5.149648680362431,5.15028058255293,-0.0006319021904985,-0.2119003872225528,0.2119003872225528,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.1022344134774678,102.2344134774678,-0.0037570453983225,0.0154172896767304,0.0061769846778394,0.2045621309220429,0.1022810654610214,1.0000000000000018,0.9999999999999974,13,fluorenyl__g013,train,validation
fluorenyl_orca_272,fluorenyl,272,/home/rb1820/BLA-ML/fluorenyl/orca_272/str_272.xyz,0.0320576552623309,3.554517046624781,4.021605304591153,3.172788732841315,75.77240112633454,1.1551084986305462,0.9064006857797746,0.065596645633739,0.065596564339715,13.81780730291998,13.817790178490103,0.0,connectivity_fragments,1.069982,-6.5679,-6.1908,377.0999999999996,-129.79999999999947,247.30000000000007,58.7500000000003,188.54999999999976,129.79999999999947,-247.30000000000007,-58.7500000000003,188.54999999999976,129.79999999999947,-247.30000000000007,3.7956,4.5805,3.7956,0.7848999999999995,-2.0165782252887485,188.5499999999998,,,0.0,0.0,1.0,4.0,9.0,18.0,0.0084016250740737,0.0004298516482496,24.627269412434693,3.840167913059565,4.117695886640485,0.0,1.1032648316452918,4.413059326581167,0.0092692174728948,-6.5679,-1.9874,-6.1908,-2.3952,3.7956,3.7956,0.9999975213999908,1.6258784649170188e-07,0.0,,homodimer,fluorenyl,,-58.7500000000003,1.069982,-1001.671167376173,-1001.671125721153,-1001.667953754214,-2.0165782253600884,-1.9904393056508167,0.0261389197092713,0.0011334908390408,-0.0261389197092716,-4.894141140946093,-4.887437851419595,-0.0067032895264986,-0.0194356301827729,0.0194356301827729,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,0.1,1.8,False,0.0546391354504488,54.639135450448805,-0.0020079511920677,0.0069043487003977,0.3874629287566231,0.4025871564972475,0.2012935782486237,1.000000000000005,0.9999999999999992,0,fluorenyl__g000,train,test
