task_index,permutation,family,target,selected_model,n_total,n_train_validation,n_test,n_features,split_seed,permutation_seed,model_random_state,r2,mae,rmse
4,57,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1157264947067295,0.3127504559106528,0.3754396929286275
4,58,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1910284752760465,0.3114211159536085,0.3842551338704958
4,59,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1583575300594752,0.3036808667053265,0.3722685905798948
4,60,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.106956693403398,0.3427507578632793,0.4164307732428936
4,61,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1657905290918078,0.3006306966752577,0.3789054356791368
4,62,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1182856194288071,0.3176677289408443,0.3956649908423835
4,63,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1616099182840251,0.3184000530412368,0.3869629406233573
4,64,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1592318561765078,0.3350151954712813,0.4060980257237809
4,65,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1257263579560659,0.3027503383861073,0.3704463433676372
4,66,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1906978351752066,0.3101920659278353,0.3830842746558212
4,67,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1215724381244147,0.3183882002276629,0.3805094186163049
4,68,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0600419156750253,0.3045317738316153,0.3707431566262149
4,69,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1177839755077967,0.3126323994685814,0.3850513492510603
4,70,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1280281151128961,0.3207920339432989,0.3838489978797238
4,71,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1289186606326073,0.3121513944505807,0.3812883612202792
4,72,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0758182470178105,0.301863647362543,0.3762733509218386
4,73,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1532878186681019,0.3021352699828178,0.3798300213945914
4,74,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1367735830032741,0.3238742087064314,0.3986020428177042
4,75,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.139506463389176,0.313237676161635,0.3844138577269227
4,76,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.2199815406013106,0.3232904157596957,0.3911810735853525
4,77,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1765525553297353,0.3045691350945018,0.3885957032567393
4,78,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0975460870853857,0.3040627243262151,0.3685092217106652
4,79,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1129247658449099,0.3044639003092781,0.3776931947367948
4,80,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1280814282728863,0.3095664946526753,0.3828031460869134
4,81,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1306342034221819,0.3288153730400097,0.3988382081567891
4,82,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.101618378759438,0.3141751669415809,0.3855849060468158
4,83,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1635015924541532,0.3058324433161513,0.3916060673558505
4,84,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1454675376694501,0.3068780769741038,0.3798395526908388
4,85,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.2252688337491262,0.3258399121305843,0.3929667040673565
4,86,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1661674881972377,0.3147674427466866,0.3821134205754385
4,87,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1295556738925734,0.3203768382731961,0.3858480058514291
4,88,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1632481151757092,0.3316737121563573,0.4018245915966743
4,89,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1625601812673791,0.3136929241151202,0.382416198684317
4,90,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1820233203024612,0.3321448245446737,0.4062167431750301
4,91,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1583495478378487,0.3058727522434953,0.384290537454247
4,92,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1399739142924445,0.3433275237628868,0.4069581161915875
4,93,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0589547466071849,0.3020896887972508,0.361030679983558
4,94,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1382728144230023,0.325098231941581,0.3934717722863175
4,95,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1397707427891148,0.3130112566666665,0.3841879052970307
4,96,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1256476647869724,0.3098201028645068,0.3787880405904433
4,97,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0768006031340642,0.3123950732167401,0.3782410071185525
4,98,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0858781275341724,0.3119587375257732,0.3830909655622455
4,99,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1656419828440101,0.329361262796392,0.3953474026421887
4,100,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1760778217564982,0.3232826332977419,0.3940624883808259
4,101,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1213089536856519,0.3223953165611191,0.3881779018239809
4,102,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1138928434831925,0.3070742508505156,0.3745930373432102
4,103,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1660538760897063,0.300815437562592,0.3685221265052261
4,104,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.146162561843907,0.3152033040549828,0.3892285677753022
4,105,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1031991395118365,0.3134365163573883,0.3803521096170279
4,106,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1615724418966675,0.320303716027246,0.4048182756016925
4,107,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1679604106853074,0.3224617764776632,0.3949290916080101
4,108,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1007793295399352,0.3196793307731958,0.3914362372624816
4,109,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1365795435769468,0.3104282668237602,0.376090896519822
4,110,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1780655410143323,0.3105282044906727,0.3799897218932793
4,111,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.066753680418327,0.3207245131173293,0.3943759062825047
4,112,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1239284111388836,0.3030995639833907,0.368655086628542
4,113,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0831059942583833,0.3155910855007363,0.3826385548216292
4,114,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1367023634254918,0.3102032740095732,0.3818742934970344
4,115,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1003933314140834,0.3020895849312718,0.3711836811551717
4,116,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.2033239983459076,0.3326048866040745,0.4036348297879745
4,117,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1986952516437012,0.3050363360567012,0.375358784516658
4,118,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1164405395905419,0.2938195315378008,0.3701791803134344
4,119,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0637225108173822,0.3170635620495828,0.3882864378215371
4,120,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1110840620440474,0.3237455442550319,0.4037351092483329
4,121,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1731722878025388,0.31848472709622,0.394652378872856
4,122,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.123515210597316,0.3236814670643103,0.3932982024347973
4,123,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1926898495887332,0.3213371136082472,0.3931076899254644
4,124,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1300253008352316,0.3030685139003438,0.3717871800790813
4,125,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1388089380007036,0.2936021087935689,0.3678808833212634
4,126,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1054689643517825,0.2968608089310262,0.3663832004838359
4,127,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1841345618689467,0.3085320556529209,0.3812858588337792
4,128,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.2024767451641165,0.3277046302074128,0.3980655744305558
4,129,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1598933130160824,0.3327236425773194,0.4015017359736846
4,130,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1379260690540471,0.300113341575847,0.3627450159954676
4,131,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1949321964617025,0.3294630777920963,0.4041488731479498
4,132,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1133479759982318,0.3045921820103094,0.3730944709849068
4,133,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1442077207025809,0.3055987496134019,0.3797499670564895
4,134,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1922468537556048,0.3132795633247423,0.3813634148064025
4,135,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1488114400068836,0.3337773561364752,0.4094204233299292
4,136,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.2473296592938967,0.3273600721305841,0.405358461514199
4,137,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0855206620205051,0.3163151619869908,0.386677459011439
4,138,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1067263058000729,0.3025347469133532,0.3717687001687275
4,139,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1226562633929766,0.3154524535266323,0.3851318865708312
4,140,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.2521883762326069,0.3199056852123219,0.3917486766785281
4,141,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.2092964500415171,0.3242185348195877,0.3995479946957395
4,142,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1822484877234664,0.3338525597717233,0.4098221007372628
4,143,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.2394097748285637,0.3322059192482817,0.402276565455918
4,144,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1434545899110992,0.31791350895189,0.3973859027775075
4,145,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1468286315966722,0.3152650731688758,0.3841065520198782
4,146,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1128306324934536,0.314328605783219,0.3928308303842752
4,147,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1401297108463086,0.3123536134965635,0.3838083759676352
4,148,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1788147153199792,0.3176996744544673,0.3881292913720952
4,149,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.2015187428336002,0.342620493597202,0.4062332467767928
4,150,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1405914185749486,0.3107459957547865,0.3859347377896276
4,151,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.2249635242431924,0.3375378634793815,0.4067553825784684
4,152,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1067105750649439,0.3121806392722139,0.3853844699189334
4,153,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1664900048272124,0.3328027579896906,0.3955935825416621
4,154,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1445805145654579,0.3375101403092782,0.4078909999099263
4,155,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1706525083510341,0.3279247609020616,0.4033240717178397
4,156,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.123060376124193,0.3140952797533138,0.379649028985148
4,157,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0979858921239205,0.3054961255154639,0.3748879719542028
4,158,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0860774170936866,0.3202628522079036,0.3906307817806618
4,159,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0700897101871163,0.2869448474558173,0.3630611659298495
4,160,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1621449141326938,0.31280254121134,0.388848982913683
4,161,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.2378970842684467,0.322669377718459,0.395152692747492
4,162,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1052217159594914,0.3095649473195876,0.3797414840253775
4,163,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0816360545397407,0.3029086086291116,0.3690994788888395
4,164,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1062395161938254,0.3099816255068729,0.3780203318664821
4,165,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1190766126030489,0.3214951929467356,0.394168435594142
4,166,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1872968454125445,0.3047587046520622,0.3790795229140642
4,167,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.2248860351747672,0.3386243602638684,0.4035870817146773
4,168,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1733465267301064,0.3237686402785957,0.393769727776051
4,169,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.2231594666588932,0.3246319366580753,0.387689542314076
4,170,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1060896081899713,0.3300285314948453,0.3956862478018946
4,171,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1446758472853127,0.3203255644095594,0.3959009665847116
4,172,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0944418778756999,0.306384144475945,0.3823945610195758
4,173,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.2041400318669006,0.3274527780111687,0.4006883213406634
4,174,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1779918035855674,0.3246684829467356,0.395620013804609
4,175,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1464219267417663,0.3148101169072164,0.3911395332430836
4,176,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1280413605849717,0.3148692503583702,0.3839191238943242
4,177,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1531755494802207,0.3141725469088529,0.3812397324552156
4,178,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1236187248406228,0.3236600356651941,0.3912357903727889
4,179,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1190250361286953,0.3115865706701033,0.3806828941870266
4,180,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0952309682764038,0.3250761756332842,0.3897161518167245
4,181,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1146616682601315,0.3020194990378009,0.3724783763613923
4,182,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1747131697322788,0.3158781636131568,0.3813732299788133
4,183,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1362981057481291,0.3367421800042957,0.4031376312895687
4,184,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1283940406129704,0.2935052681750122,0.3670404967392888
4,185,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1482289664382434,0.3077028130756015,0.3885213601595503
4,186,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0838928183337646,0.312026758109966,0.3815327060634356
4,187,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1493314882454361,0.2855645427147768,0.3614858337007287
4,188,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1107756967844124,0.3165609400816148,0.3836757245970511
4,189,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1359057148939955,0.332276884580265,0.4108014652763179
4,190,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1777394914306658,0.3264946034965637,0.3979740093391509
4,191,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1670208596628342,0.311949728170103,0.3803600964931402
4,192,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0680783420295958,0.3078361761082474,0.3701871529353593
4,193,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1790148544134333,0.3195125418200785,0.3829170708901177
4,194,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1015851580550792,0.3059890154896906,0.3808481990467954
4,195,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1617369354444338,0.3248122723523154,0.3952600146523872
4,196,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1652309085973016,0.3317782969329897,0.3983670326899493
4,197,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1548640622553356,0.3081507335978157,0.3858409190672067
4,198,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1567639956526063,0.3018134473797248,0.367345092383549
4,199,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1033932714317604,0.2978002868900343,0.3762293868693163
4,200,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0498012766062048,0.3100619544630583,0.3757439068947769
4,201,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0571333841499519,0.2895419772981096,0.3654537948514518
4,202,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1267333748581742,0.3119314944845362,0.3822194566890898
4,203,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.199833333076687,0.3379980831971037,0.416041570903897
4,204,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0868923077945806,0.3140002232216495,0.3788462642144495
4,205,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1090188192895051,0.3039437844108981,0.3698409194731891
4,206,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0848742153697175,0.2945567152282767,0.3565626024887002
4,207,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0987584430206647,0.3168767052356404,0.3803918516862033
4,208,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1884956233062618,0.3179698298576338,0.3914532655059999
4,209,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1043708525458646,0.3102421104037801,0.3819270602863519
4,210,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1073550079067551,0.3288997036726804,0.3922195395359457
4,211,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1931092415878383,0.3376500311426115,0.4100283285028423
4,212,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1840359449090174,0.298064788856161,0.368242635507634
4,213,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1820015680029607,0.3197098749828177,0.3932244903070893
4,214,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1498982567431139,0.3118895024312716,0.3881487093551409
4,215,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.181767925979883,0.3273022188303878,0.3891034650936585
4,216,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1300679292416664,0.3230731189175258,0.3937803181368208
4,217,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1040371434769129,0.3105819432216495,0.3832923831818648
4,218,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1503971921909581,0.2895389098146785,0.3577979249750448
4,219,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1897322390180709,0.3072893971489935,0.3786115400431972
4,220,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1089873526933846,0.300881502491409,0.3680440435899343
4,221,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1257963381365598,0.3005996697913597,0.3745454024869362
4,222,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0781569937638231,0.3323231243571138,0.3953665090964254
4,223,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.2026345249897758,0.3178229073330879,0.388463213219695
4,224,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1433843934793539,0.3169255244857636,0.3834190487760117
4,225,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0867527200508391,0.3148764747201767,0.3882304521981968
4,226,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1755400068128043,0.3385104365488461,0.4201881012995646
4,227,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1273711354370681,0.3140953810824744,0.3837779697182997
4,228,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1703247487364549,0.3366455488745707,0.4119737009079424
4,229,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1409615286900774,0.3030845644673539,0.3725051426929512
4,230,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1303928080590226,0.3192016072594501,0.39125255652453
4,231,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1765918565445769,0.3142073231701033,0.3817500890304384
4,232,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1462648740900685,0.3184570260125183,0.3873451288411207
4,233,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1263485346309212,0.3235930562457048,0.3915564825638748
4,234,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1335196555768216,0.2999604557216494,0.3698792554247181
4,235,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1647493021597044,0.317539319035346,0.3941705817451423
4,236,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1284999028423172,0.3145576838573882,0.392237229421041
4,237,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0921447929912886,0.307944633939003,0.3734579768357605
4,238,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1030761555004882,0.3197330401902308,0.3871147818921917
4,239,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1504668715962662,0.313156616168385,0.3896698032444962
4,240,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.112958621558145,0.3120330180584188,0.3862758801566177
4,241,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0643549753380863,0.3068642460493371,0.379390937596464
4,242,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.2140853328841647,0.3181154884278349,0.3871051801000185
4,243,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0751731707024319,0.3097350629810997,0.3843473889346546
4,244,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1147403042521992,0.3024237917611683,0.3652703791523031
4,245,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.168796446156173,0.3259721851566474,0.3939320056802198
4,246,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1950723726375567,0.3356076484793817,0.4190405721703085
4,247,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1005879234165156,0.3033954118168058,0.3751526239712267
4,248,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.0665557329879387,0.3173428146232206,0.3792798811008607
4,249,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1098567125525007,0.3143220217439863,0.3877829199127884
4,250,extra_trees,target_frontier_gap_ev,extra_trees,2582,2194,388,19,42,42,42,-0.1049792456060305,0.3119400516580755,0.3778056962860254
