id,system,dimer_class,orca_index,target,model_family,model,feature_group,true,cv_prediction,residual
CPBP_orca_585,CPBP,homodimer,585,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.2005190400346377,0.2274638451125605,-0.026944805077922795
CPBP_orca_586,CPBP,homodimer,586,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0288014074335189,0.2102414021363078,-0.1814399947027889
CPBP_orca_587,CPBP,homodimer,587,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0546186093657462,0.0391895924232894,0.015429016942456804
CPBP_orca_588,CPBP,homodimer,588,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0215389428055669,0.08768649660233431,-0.06614755379676741
CPBP_orca_589,CPBP,homodimer,589,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.1723023138581752,0.17089215365181207,0.0014101602063631424
CPBP_orca_590,CPBP,homodimer,590,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0150752878632007,0.07645392590283545,-0.06137863803963475
CPBP_orca_591,CPBP,homodimer,591,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0021054391748704,0.055054159024714576,-0.05294871984984417
CPBP_orca_592,CPBP,homodimer,592,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.012753318379346,0.0518980378154142,-0.039144719436068204
CPBP_orca_593,CPBP,homodimer,593,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.1693426667234864,0.1738854037734196,-0.004542737049933188
CPBP_orca_594,CPBP,homodimer,594,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.3588137947230085,0.3748624276099132,-0.016048632886904668
CPBP_orca_595,CPBP,homodimer,595,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.1224535824442746,0.1022001502122283,0.0202534322320463
CPBP_orca_596,CPBP,homodimer,596,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0887740423156231,0.07164982175355969,0.017124220562063405
CPBP_orca_597,CPBP,homodimer,597,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.3028880878249454,0.32790561286659586,-0.025017525041650446
CPBP_orca_598,CPBP,homodimer,598,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.1894606261215142,0.19200613584329612,-0.0025455097217819134
CPBP_orca_599,CPBP,homodimer,599,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.1324041434024458,0.16368906433661645,-0.03128492093417065
CPBP_orca_600,CPBP,homodimer,600,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0236740202134156,0.08775850237474003,-0.06408448216132442
CPBP_orca_601,CPBP,homodimer,601,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.177090770824885,0.22754817933924926,-0.050457408514364255
CPBP_orca_602,CPBP,homodimer,602,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.5108958340871032,0.516227441247226,-0.00533160716012282
CPBP_orca_603,CPBP,homodimer,603,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.3054997447890356,0.24262159495173705,0.06287814983729853
CPBP_orca_604,CPBP,homodimer,604,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0499552306205963,0.1723454462309072,-0.1223902156103109
CPBP_orca_605,CPBP,homodimer,605,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.296115444564863,0.3125563957275043,-0.016440951162641326
CPBP_orca_606,CPBP,homodimer,606,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0356345513535709,0.11909465351883179,-0.0834601021652609
CPBP_orca_607,CPBP,homodimer,607,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.2369688316587779,0.26146957988044695,-0.024500748221669033
CPBP_orca_608,CPBP,homodimer,608,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0344544445163334,0.04764508321285611,-0.013190638696522712
CPBP_orca_609,CPBP,homodimer,609,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.24838481440125,0.26980231561592527,-0.021417501214675283
CPBP_orca_610,CPBP,homodimer,610,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.1857561029582058,0.19060405496760893,-0.004847952009403134
CPBP_orca_611,CPBP,homodimer,611,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.4524674394943437,0.4008958642895833,0.05157157520476041
CPBP_orca_612,CPBP,homodimer,612,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0781998765593057,0.16603119923875878,-0.08783132267945308
CPBP_orca_613,CPBP,homodimer,613,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.220462039642044,0.16150274361609543,0.05895929602594857
CPBP_orca_614,CPBP,homodimer,614,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.1456575362033202,0.11571194472176108,0.02994559148155912
CPBP_orca_615,CPBP,homodimer,615,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.1720275784656103,0.12260749434729218,0.04942008411831811
CPBP_orca_616,CPBP,homodimer,616,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.2734145765665391,0.2608085210604903,0.012606055506048819
CPBP_orca_617,CPBP,homodimer,617,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.189464335300105,0.18809533518374782,0.001369000116357183
CPBP_orca_618,CPBP,homodimer,618,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0332061698753401,0.1423400014627753,-0.10913383158743521
CPBP_orca_619,CPBP,homodimer,619,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.1832102749824873,0.0806583641107912,0.10255191087169609
CPBP_orca_620,CPBP,homodimer,620,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.1030919611287149,0.08411758513513741,0.018974375993577486
CPBP_orca_621,CPBP,homodimer,621,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.1622034657245171,0.25496669210216727,-0.09276322637765017
CPBP_orca_622,CPBP,homodimer,622,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.2173565780674559,0.196514065220593,0.020842512846862893
CPBP_orca_623,CPBP,homodimer,623,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.08571711529901,0.0812632659961558,0.004453849302854196
CPBP_orca_624,CPBP,homodimer,624,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.1718730045132316,0.12385722953014466,0.04801577498308693
CPBP_orca_625,CPBP,homodimer,625,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0472686500713941,0.12229491674138446,-0.07502626666999035
CPBP_orca_626,CPBP,homodimer,626,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.104973770678072,0.12005930465582766,-0.015085533977755666
CPBP_orca_627,CPBP,homodimer,627,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.008277863972709,0.08398762912979174,-0.07570976515708275
CPBP_orca_628,CPBP,homodimer,628,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0101624444422451,0.047787574264500934,-0.03762512982225583
CPBP_orca_629,CPBP,homodimer,629,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0309367994921442,0.07544002185326842,-0.04450322236112422
CPBP_orca_630,CPBP,homodimer,630,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.1057470155253671,0.07556492991668622,0.03018208560868088
CPBP_orca_631,CPBP,homodimer,631,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.1926915580652201,0.17532397503315714,0.017367583032062955
CPBP_orca_632,CPBP,homodimer,632,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.1351137088186607,0.150595642364718,-0.015481933546057314
CPBP_orca_633,CPBP,homodimer,633,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0435181832985091,0.05295030839895213,-0.009432125100443028
CPBP_orca_634,CPBP,homodimer,634,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.1260136056615027,0.23119598780543255,-0.10518238214392986
CPBP_orca_635,CPBP,homodimer,635,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0242437642173276,0.14125190931341478,-0.11700814509608717
CPBP_orca_636,CPBP,homodimer,636,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.2564511875974092,0.220701382445647,0.03574980515176221
CPBP_orca_637,CPBP,homodimer,637,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.063522095045649,0.05019916035290957,0.01332293469273943
CPBP_orca_638,CPBP,homodimer,638,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0530956385720771,0.05054264252118332,0.002552996050893784
CPBP_orca_639,CPBP,homodimer,639,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.4600045447573969,0.42697411601815427,0.03303042873924261
CPBP_orca_640,CPBP,homodimer,640,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0720723524781955,0.17651682684327374,-0.10444447436507824
CPBP_orca_641,CPBP,homodimer,641,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0450251163256463,0.10378956111675602,-0.058764444791109725
CPBP_orca_642,CPBP,homodimer,642,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0217643875101692,0.04736117393446354,-0.02559678642429434
CPBP_orca_643,CPBP,homodimer,643,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0270353483192379,0.06596636961864914,-0.03893102129941124
CPBP_orca_644,CPBP,homodimer,644,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0360662165652972,0.12662005708858862,-0.0905538405232914
CPBP_orca_645,CPBP,homodimer,645,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.2225793145319747,0.08968466016098381,0.13289465437099088
CPBP_orca_646,CPBP,homodimer,646,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.1885529799440328,0.13239616101052407,0.05615681893350874
CPBP_orca_647,CPBP,homodimer,647,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.1916126887527445,0.20573641117936528,-0.014123722426620772
CPBP_orca_648,CPBP,homodimer,648,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0487286929061328,0.07406165107444158,-0.025332958168308786
CPBP_orca_649,CPBP,homodimer,649,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0643305692565437,0.16742507401725762,-0.10309450476071393
CPBP_orca_650,CPBP,homodimer,650,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0402390409832344,0.06862310170996945,-0.02838406072673505
CPBP_orca_651,CPBP,homodimer,651,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.2476046669011089,0.277155209759927,-0.029550542858818113
CPBP_orca_652,CPBP,homodimer,652,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0377759417648517,0.12727027836854318,-0.08949433660369148
CPBP_orca_653,CPBP,homodimer,653,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0998766926425335,0.03244132121800171,0.06743537142453179
CPBP_orca_654,CPBP,homodimer,654,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.3151845598951432,0.22453803887444823,0.09064652102069498
CPBP_orca_655,CPBP,homodimer,655,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0948049083503181,0.0809375519534391,0.013867356396879
CPBP_orca_656,CPBP,homodimer,656,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0790525267806239,0.0685586391838755,0.010493887596748394
CPBP_orca_657,CPBP,homodimer,657,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0908612753574014,0.17495665225568577,-0.08409537689828436
CPBP_orca_658,CPBP,homodimer,658,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.056448321116497,0.09275854469397624,-0.036310223577479234
CPBP_orca_659,CPBP,homodimer,659,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0429388896374488,0.09473662947718639,-0.05179773983973759
CPBP_orca_660,CPBP,homodimer,660,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.1132286237610738,0.17362762661755954,-0.06039900285648574
CPBP_orca_661,CPBP,homodimer,661,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.185553843827085,0.14820153195309005,0.03735231187399496
CPBP_orca_662,CPBP,homodimer,662,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0258800406671872,0.060965471158493025,-0.03508543049130582
CPBP_orca_663,CPBP,homodimer,663,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0097025681192761,0.0508485160436545,-0.0411459479243784
CPBP_orca_664,CPBP,homodimer,664,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.3874356050870023,0.351759593063119,0.03567601202388332
CPBP_orca_665,CPBP,homodimer,665,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.1711695945117778,0.1479996564148534,0.023169938096924386
CPBP_orca_666,CPBP,homodimer,666,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0361017331993311,0.126292139550896,-0.09019040635156489
CPBP_orca_667,CPBP,homodimer,667,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.1965696369665754,0.2115124773607101,-0.01494284039413471
CPBP_orca_668,CPBP,homodimer,668,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0173935293019797,0.039996813008781586,-0.022603283706801886
CPBP_orca_669,CPBP,homodimer,669,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0186488332222341,0.036717099680865437,-0.018068266458631337
CPBP_orca_670,CPBP,homodimer,670,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.2355500584868827,0.24065759581922264,-0.005107537332339929
CPBP_orca_671,CPBP,homodimer,671,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0235784226114682,0.035098005118118794,-0.011519582506650593
CPBP_orca_672,CPBP,homodimer,672,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.1532375332438176,0.17189024269320605,-0.01865270944938846
CPBP_orca_673,CPBP,homodimer,673,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.1351644309749476,0.1727624796335797,-0.037598048658632116
CPBP_orca_674,CPBP,homodimer,674,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.062379748425787,0.08131987211439169,-0.01894012368860469
CPBP_orca_675,CPBP,homodimer,675,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0979024526634294,0.12459688274028921,-0.026694430076859815
CPBP_orca_676,CPBP,homodimer,676,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.1766706623946045,0.1297480984410081,0.0469225639535964
CPBP_orca_677,CPBP,homodimer,677,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.1033590245123924,0.056962203862063285,0.046396820650329115
CPBP_orca_678,CPBP,homodimer,678,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0145471176132235,0.0358528496324972,-0.0213057320192737
CPBP_orca_679,CPBP,homodimer,679,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0512925250521609,0.05320115920037607,-0.0019086341482151686
CPBP_orca_680,CPBP,homodimer,680,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0234429823427709,0.06559293257104157,-0.04214995022827067
CPBP_orca_681,CPBP,homodimer,681,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0150335575294984,0.06635806580844768,-0.05132450827894928
CPBP_orca_682,CPBP,homodimer,682,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0621023686236693,0.09722797780879307,-0.035125609185123766
CPBP_orca_683,CPBP,homodimer,683,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.1894388409001944,0.17294803290227082,0.016490807997923573
CPBP_orca_684,CPBP,homodimer,684,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0149546207184746,0.06938196784506051,-0.05442734712658591
CPBP_orca_685,CPBP,homodimer,685,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.9602120051815892,0.9241246720120473,0.036087333169541935
CPBP_orca_686,CPBP,homodimer,686,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.5998807672234117,0.6069897615142915,-0.007108994290879855
CPBP_orca_687,CPBP,homodimer,687,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0160239211263432,0.024695322331344513,-0.008671401205001313
CPBP_orca_688,CPBP,homodimer,688,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0066268781084614,0.07961227642007283,-0.07298539831161144
CPBP_orca_689,CPBP,homodimer,689,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0822222338513586,0.11772552901930669,-0.03550329516794809
CPBP_orca_690,CPBP,homodimer,690,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.1154357902660871,0.0978254055657242,0.0176103847003629
CPBP_orca_691,CPBP,homodimer,691,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.081997266090407,0.15112012007059142,-0.06912285398018442
CPBP_orca_692,CPBP,homodimer,692,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0081542211464787,0.06150052852076196,-0.05334630737428326
CPBP_orca_693,CPBP,homodimer,693,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.1815305707893124,0.061925823724466755,0.11960474706484564
CPBP_orca_694,CPBP,homodimer,694,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.037565283184181,0.0892488897790025,-0.0516836065948215
CPBP_orca_695,CPBP,homodimer,695,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.1492529103297372,0.1397551924272972,0.00949771790244
CPBP_orca_696,CPBP,homodimer,696,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.1718864501570379,0.15410402146158228,0.017782428695455627
CPBP_orca_697,CPBP,homodimer,697,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0153340880583014,0.02650105462915718,-0.011166966570855781
CPBP_orca_698,CPBP,homodimer,698,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0709531704540756,0.0592174567077045,0.011735713746371106
CPBP_orca_699,CPBP,homodimer,699,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.1146578315291354,0.11304015100901367,0.0016176805201217337
CPBP_orca_700,CPBP,homodimer,700,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.4173749481895579,0.3211656281375361,0.09620932005202182
CPBP_orca_701,CPBP,homodimer,701,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0005422715979301,0.0642649088941158,-0.0637226372961857
CPBP_orca_703,CPBP,homodimer,703,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.2643323534138393,0.16725126432273288,0.09708108909110644
CPBP_orca_704,CPBP,homodimer,704,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.1382365564942253,0.07516983150368686,0.06306672499053845
CPBP_orca_705,CPBP,homodimer,705,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0289572658925892,0.13277890672406578,-0.10382164083147657
CPBP_orca_706,CPBP,homodimer,706,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0122231116132721,0.044159041823634324,-0.03193593021036222
CPBP_orca_707,CPBP,homodimer,707,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,1.0043045604641472,0.9500125144849405,0.05429204597920667
CPBP_orca_708,CPBP,homodimer,708,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0677998658606781,0.06141346924527038,0.00638639661540772
CPBP_orca_709,CPBP,homodimer,709,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.028748480583537,0.04758509162307676,-0.01883661103953976
CPBP_orca_710,CPBP,homodimer,710,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0187759167002205,0.10415157974816372,-0.08537566304794322
CPBP_orca_711,CPBP,homodimer,711,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.2361038215310224,0.18179281947066753,0.054311002060354885
CPBP_orca_712,CPBP,homodimer,712,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.2762124299297354,0.22629619143367577,0.04991623849605961
CPBP_orca_713,CPBP,homodimer,713,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.1768976469515485,0.14526770254299134,0.031629944408557154
CPBP_orca_714,CPBP,homodimer,714,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0043058019261372,0.04247489421713956,-0.03816909229100236
CPBP_orca_715,CPBP,homodimer,715,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.1192294357738815,0.125392230045021,-0.006162794271139513
CPBP_orca_716,CPBP,homodimer,716,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.070019439973793,0.0817947681021752,-0.01177532812838221
CPBP_orca_717,CPBP,homodimer,717,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0730199505731897,0.05024743079089668,0.022772519782293027
CPBP_orca_718,CPBP,homodimer,718,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.2192613089318596,0.12857039769284428,0.09069091123901532
CPBP_orca_719,CPBP,homodimer,719,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.006535580882998,0.13891513041352407,-0.13237954953052608
CPBP_orca_720,CPBP,homodimer,720,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0343812994260153,0.04897088596588922,-0.014589586539873925
CPBP_orca_721,CPBP,homodimer,721,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.421249749943048,0.3172770780760682,0.10397267186697978
CPBP_orca_722,CPBP,homodimer,722,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.1149398118943807,0.13208078358923125,-0.017140971694850557
CPBP_orca_723,CPBP,homodimer,723,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0583758605340063,0.04384670307960928,0.014529157454397021
CPBP_orca_724,CPBP,homodimer,724,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0289389155439811,0.13065461658998603,-0.10171570104600494
CPBP_orca_725,CPBP,homodimer,725,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.1241846828184439,0.12453103593743925,-0.00034635311899534893
CPBP_orca_726,CPBP,homodimer,726,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0860873154782119,0.10247002688822152,-0.016382711410009618
CPBP_orca_727,CPBP,homodimer,727,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.1485379983912595,0.18125964932568445,-0.032721650934424945
CPBP_orca_728,CPBP,homodimer,728,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.2769545191102046,0.31954383096112127,-0.04258931185091669
CPBP_orca_729,CPBP,homodimer,729,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.1953683005873616,0.16516002043090652,0.030208280156455075
CPBP_orca_730,CPBP,homodimer,730,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0053001740163418,0.0543898799797815,-0.0490897059634397
CPBP_orca_731,CPBP,homodimer,731,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.3377764704869994,0.21293288368129876,0.12484358680570062
CPBP_orca_732,CPBP,homodimer,732,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0644116169266081,0.07505574678404026,-0.010644129857432155
CPBP_orca_733,CPBP,homodimer,733,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0281533566476824,0.04230714742061878,-0.014153790772936378
CPBP_orca_734,CPBP,homodimer,734,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.0539336778209564,0.25125711504290643,-0.19732343722195003
CPBP_orca_735,CPBP,homodimer,735,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.1770430007558504,0.194518518602634,-0.01747551784678361
CPBP_orca_736,CPBP,homodimer,736,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.2084742514385049,0.17054101743249858,0.03793323400600632
CPBP_orca_737,CPBP,homodimer,737,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.1079974884372328,0.16408090568611278,-0.05608341724887998
CPBP_orca_738,CPBP,homodimer,738,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.3076620197734496,0.20103054297855727,0.10663147679489232
CPBP_orca_739,CPBP,homodimer,739,target_fodft_coupling_abs_ev,extra_trees,extra_trees,core15_plus_asymmetry19,0.2117515594433407,0.17647261196521885,0.03527894747812185
