id,system,dimer_class,orca_index,target,model_family,model,feature_group,true,cv_prediction,residual
olympicenyl_orca_482,olympicenyl,homodimer,482,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-4.482448052906298,-5.362640995050814,0.8801929421445163
olympicenyl_orca_483,olympicenyl,homodimer,483,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,3.490658304018856,0.5332043997419031,2.957453904276953
olympicenyl_orca_484,olympicenyl,homodimer,484,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-4.245742457686308,-3.202977103049795,-1.0427653546365132
olympicenyl_orca_485,olympicenyl,homodimer,485,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.3269319250122011,2.238603034446787,-1.911671109434586
olympicenyl_orca_486,olympicenyl,homodimer,486,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.1930744868011387,1.0495352215161855,-0.8564607347150468
olympicenyl_orca_487,olympicenyl,homodimer,487,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-3.94094669603245,-4.0409808504590865,0.10003415442663632
olympicenyl_orca_488,olympicenyl,homodimer,488,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-1.542140962197584,-2.4569537276756326,0.9148127654780487
olympicenyl_orca_489,olympicenyl,homodimer,489,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-6.240291037938088,-5.48053597709827,-0.7597550608398187
olympicenyl_orca_490,olympicenyl,homodimer,490,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-6.317149611282322,-4.993849546692475,-1.323300064589847
olympicenyl_orca_491,olympicenyl,homodimer,491,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-5.736204763349681,-4.938695364048439,-0.7975093993012425
olympicenyl_orca_492,olympicenyl,homodimer,492,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,1.5702162507241075,1.8851115353809051,-0.3148952846567976
olympicenyl_orca_493,olympicenyl,homodimer,493,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-5.868581751721894,-4.469395215944736,-1.399186535777158
olympicenyl_orca_494,olympicenyl,homodimer,494,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-6.71886362013693,-7.3662875065073585,0.6474238863704285
olympicenyl_orca_495,olympicenyl,homodimer,495,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-1.5380429882835285,-2.6552992682759866,1.1172562799924581
olympicenyl_orca_496,olympicenyl,homodimer,496,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-5.384416959969396,-5.487611779051196,0.10319481908179995
olympicenyl_orca_497,olympicenyl,homodimer,497,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-3.4080883595020177,-3.7824428126184007,0.37435445311638293
olympicenyl_orca_498,olympicenyl,homodimer,498,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-0.9106563165977156,-0.9294198171937911,0.018763500596075455
olympicenyl_orca_499,olympicenyl,homodimer,499,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,2.333542383790401,2.177533075799678,0.15600930799072277
olympicenyl_orca_500,olympicenyl,homodimer,500,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-1.0598630112680532,-0.42772567025138475,-0.6321373410166684
olympicenyl_orca_501,olympicenyl,homodimer,501,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-1.0324004067817372,-1.5790509768682792,0.546650570086542
olympicenyl_orca_502,olympicenyl,homodimer,502,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-2.11296441621474,-2.681790013692396,0.5688255974776562
olympicenyl_orca_503,olympicenyl,homodimer,503,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-5.091588368857362,-4.793603210414973,-0.2979851584423896
olympicenyl_orca_504,olympicenyl,homodimer,504,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-4.3993409278648885,-4.232299650584625,-0.16704127728026386
olympicenyl_orca_505,olympicenyl,homodimer,505,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.2941268742232092,-0.21090736516338282,0.5050342393865921
olympicenyl_orca_506,olympicenyl,homodimer,506,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-4.230090707191874,-3.698505221898967,-0.5315854852929065
olympicenyl_orca_507,olympicenyl,homodimer,507,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-2.2799349695860816,-1.5958950556715554,-0.6840399139145261
olympicenyl_orca_508,olympicenyl,homodimer,508,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,1.2844723023398117,0.6792782930244767,0.605194009315335
olympicenyl_orca_509,olympicenyl,homodimer,509,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,3.9935454382335713,4.699553972092996,-0.7060085338594249
olympicenyl_orca_510,olympicenyl,homodimer,510,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-3.15976648325401,-2.6950548752903964,-0.46471160796361355
olympicenyl_orca_511,olympicenyl,homodimer,511,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-4.25828499468313,-3.43197702532201,-0.8263079693611202
olympicenyl_orca_512,olympicenyl,homodimer,512,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-4.08467455142197,-3.5088527186005445,-0.5758218328214255
olympicenyl_orca_513,olympicenyl,homodimer,513,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-4.383130982064055,-4.073476875194939,-0.3096541068691163
olympicenyl_orca_514,olympicenyl,homodimer,514,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-0.2785769621031662,-2.4185147077132245,2.1399377456100583
olympicenyl_orca_515,olympicenyl,homodimer,515,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-2.6264263676512445,-3.7163406068776963,1.0899142392264518
olympicenyl_orca_516,olympicenyl,homodimer,516,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-4.399210853289583,-4.076213549170792,-0.32299730411879146
olympicenyl_orca_517,olympicenyl,homodimer,517,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-2.5217352472204926,-1.94322230153761,-0.5785129456828826
olympicenyl_orca_518,olympicenyl,homodimer,518,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-3.8057505773958633,-2.468078768855922,-1.3376718085399415
olympicenyl_orca_519,olympicenyl,homodimer,519,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-2.755370910649059,-3.717963912422885,0.962593001773826
olympicenyl_orca_520,olympicenyl,homodimer,520,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-3.620530521073402,-3.1343900880554667,-0.4861404330179351
olympicenyl_orca_521,olympicenyl,homodimer,521,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-3.707293940499527,-3.4030177687853707,-0.30427617171415644
olympicenyl_orca_522,olympicenyl,homodimer,522,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-3.203435952527909,-3.8954941512722554,0.6920581987443466
olympicenyl_orca_523,olympicenyl,homodimer,523,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-1.6341987775885654,-1.913861919232966,0.27966314164440065
olympicenyl_orca_524,olympicenyl,homodimer,524,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-0.9294890668858812,-0.2972902815927245,-0.6321987852931567
olympicenyl_orca_525,olympicenyl,homodimer,525,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-3.1705159697002614,-2.844899460896453,-0.32561650880380855
olympicenyl_orca_526,olympicenyl,homodimer,526,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-2.6686699296101346,-1.5716935860351335,-1.096976343575001
olympicenyl_orca_527,olympicenyl,homodimer,527,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-2.7451656883184183,-2.0899335149351423,-0.655232173383276
olympicenyl_orca_528,olympicenyl,homodimer,528,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-2.178584397181423,-2.373095009489797,0.19451061230837396
olympicenyl_orca_529,olympicenyl,homodimer,529,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-2.5858413773053868,-3.457966073760643,0.872124696455256
olympicenyl_orca_530,olympicenyl,homodimer,530,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-1.829606262584,-2.094557950738657,0.2649516881546572
olympicenyl_orca_531,olympicenyl,homodimer,531,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-2.315541342571189,-1.6602781016344696,-0.6552632409367192
olympicenyl_orca_532,olympicenyl,homodimer,532,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-0.939078423288914,-1.6888203129055879,0.7497418896166739
olympicenyl_orca_533,olympicenyl,homodimer,533,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-2.7762622922904163,-3.0011519204483794,0.2248896281579631
olympicenyl_orca_534,olympicenyl,homodimer,534,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.4885423815303737,0.7984811026833531,-0.30993872115297944
olympicenyl_orca_535,olympicenyl,homodimer,535,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-0.2255786007550562,-0.016995708360180828,-0.20858289239487537
olympicenyl_orca_536,olympicenyl,homodimer,536,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-1.6306201217700709,-1.7175480804884833,0.08692795871841241
olympicenyl_orca_537,olympicenyl,homodimer,537,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-2.1381705411844454,-1.587987807772722,-0.5501827334117233
olympicenyl_orca_538,olympicenyl,homodimer,538,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-1.8276964318719309,-1.6678373535414774,-0.15985907833045343
olympicenyl_orca_539,olympicenyl,homodimer,539,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.321915348723527,0.1901075226432205,0.1318078260803065
olympicenyl_orca_540,olympicenyl,homodimer,540,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-0.9462239370735476,-1.4749356125891784,0.5287116755156308
olympicenyl_orca_541,olympicenyl,homodimer,541,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-0.8519148064372652,-2.8916011031060487,2.0396862966687834
olympicenyl_orca_542,olympicenyl,homodimer,542,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.2954522984729342,-0.4867617553156949,0.7822140537886291
olympicenyl_orca_543,olympicenyl,homodimer,543,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-1.1563905075434813,-1.140810102367925,-0.015580405175556367
olympicenyl_orca_544,olympicenyl,homodimer,544,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,2.445293820441647,2.4112785786342856,0.034015241807361374
olympicenyl_orca_545,olympicenyl,homodimer,545,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.8714729070596225,2.9587991394370707,-2.087326232377448
olympicenyl_orca_546,olympicenyl,homodimer,546,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-0.922950887672628,-1.0122922678898472,0.08934138021721916
olympicenyl_orca_547,olympicenyl,homodimer,547,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-1.1894149299288392,-5.70754438574781,4.518129455818971
olympicenyl_orca_548,olympicenyl,homodimer,548,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-2.3406085701158874,-3.8219849887630515,1.481376418647164
olympicenyl_orca_549,olympicenyl,homodimer,549,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,2.499931904918274,1.5079395868034675,0.9919923181148067
olympicenyl_orca_550,olympicenyl,homodimer,550,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-1.097728025358673,-4.326504153328575,3.2287761279699017
olympicenyl_orca_551,olympicenyl,homodimer,551,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,1.983981095310764,1.5724902884626957,0.41149080684806827
fluorenyl_orca_0,fluorenyl,homodimer,0,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-3.472244199996472,5.216761783424363,-8.689005983420834
fluorenyl_orca_1,fluorenyl,homodimer,1,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-0.5394455123295304,2.9724999124064073,-3.511945424735938
fluorenyl_orca_2,fluorenyl,homodimer,2,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,4.99006309120176,1.7850689234837018,3.2049941677180582
fluorenyl_orca_3,fluorenyl,homodimer,3,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,4.382996871167345,6.289976015666984,-1.9069791444996396
fluorenyl_orca_4,fluorenyl,homodimer,4,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,3.943794070202412,4.274027244148075,-0.3302331739456634
fluorenyl_orca_5,fluorenyl,homodimer,5,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,3.1957564857634284,1.542960932581444,1.6527955531819845
fluorenyl_orca_6,fluorenyl,homodimer,6,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,3.2427703282910425,2.2088700398333154,1.033900288457727
fluorenyl_orca_7,fluorenyl,homodimer,7,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,4.4736166187006,6.092662564509408,-1.619045945808808
fluorenyl_orca_8,fluorenyl,homodimer,8,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,1.9574286816219733,5.5732690658843955,-3.6158403842624223
fluorenyl_orca_9,fluorenyl,homodimer,9,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,4.159465001398166,4.8692309856298195,-0.7097659842316535
fluorenyl_orca_10,fluorenyl,homodimer,10,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,5.139028404235593,5.400206835878816,-0.26117843164322263
fluorenyl_orca_11,fluorenyl,homodimer,11,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.9100806687081224,2.579278041959448,-1.6691973732513254
fluorenyl_orca_12,fluorenyl,homodimer,12,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,3.266808452893737,3.6541204206742623,-0.38731196778052546
fluorenyl_orca_13,fluorenyl,homodimer,13,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,3.679631622177416,3.7347794704594888,-0.055147848282072864
fluorenyl_orca_14,fluorenyl,homodimer,14,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,1.2199788140967585,1.1365748059212066,0.08340400817555182
fluorenyl_orca_15,fluorenyl,homodimer,15,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,2.1807875507278407,4.32226496146825,-2.141477410740409
fluorenyl_orca_16,fluorenyl,homodimer,16,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,3.631121577463677,3.432409741286828,0.19871183617684895
fluorenyl_orca_17,fluorenyl,homodimer,17,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,2.871296353641553,3.439034639648791,-0.5677382860072382
fluorenyl_orca_18,fluorenyl,homodimer,18,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,3.353704379146389,3.606742488911445,-0.25303810976505625
fluorenyl_orca_19,fluorenyl,homodimer,19,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,1.722721210102037,1.3946441648119325,0.3280770452901045
fluorenyl_orca_20,fluorenyl,homodimer,20,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,3.572256030052861,3.868174829778506,-0.29591879972564517
fluorenyl_orca_21,fluorenyl,homodimer,21,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,3.521018302056361,4.35133132286262,-0.8303130208062592
fluorenyl_orca_22,fluorenyl,homodimer,22,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,3.128777989474502,6.274218905773853,-3.145440916299351
fluorenyl_orca_23,fluorenyl,homodimer,23,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,4.290463327654827,2.2815683511195957,2.008894976535231
fluorenyl_orca_24,fluorenyl,homodimer,24,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,1.1737752883986154,1.232022242136635,-0.05824695373801947
fluorenyl_orca_25,fluorenyl,homodimer,25,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,6.938790531831043,5.214680957969028,1.7241095738620151
fluorenyl_orca_26,fluorenyl,homodimer,26,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,1.8605482883373023,2.97320642958271,-1.1126581412454077
fluorenyl_orca_27,fluorenyl,homodimer,27,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,3.2178145619723493,3.2983817799485333,-0.08056721797618405
fluorenyl_orca_28,fluorenyl,homodimer,28,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,2.9553031879858347,3.6522200129632054,-0.6969168249773707
fluorenyl_orca_29,fluorenyl,homodimer,29,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,2.813833429238246,3.351774726370583,-0.537941297132337
fluorenyl_orca_30,fluorenyl,homodimer,30,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,2.7070487558084766,3.6566133860024834,-0.9495646301940068
fluorenyl_orca_31,fluorenyl,homodimer,31,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,2.4554924761077555,3.265714771727839,-0.8102222956200835
fluorenyl_orca_32,fluorenyl,homodimer,32,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,2.228081526687839,1.5217646547906893,0.7063168718971498
fluorenyl_orca_33,fluorenyl,homodimer,33,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,6.733238094954043,5.890955168044839,0.8422829269092036
fluorenyl_orca_34,fluorenyl,homodimer,34,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,2.3121204920167364,2.196250840326589,0.11586965169014762
fluorenyl_orca_35,fluorenyl,homodimer,35,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,2.3123484411260304,2.8561686549742156,-0.5438202138481851
fluorenyl_orca_36,fluorenyl,homodimer,36,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,8.104340646934848,5.187813661243618,2.9165269856912293
fluorenyl_orca_37,fluorenyl,homodimer,37,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,1.8123759133447497,2.183095681546175,-0.37071976820142516
fluorenyl_orca_38,fluorenyl,homodimer,38,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,3.0159367521795044,3.2929908458417554,-0.277054093662251
fluorenyl_orca_39,fluorenyl,homodimer,39,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,11.358608290319394,6.550312498678209,4.808295791641185
fluorenyl_orca_40,fluorenyl,homodimer,40,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,6.076227137066415,5.614199670330623,0.4620274667357922
fluorenyl_orca_41,fluorenyl,homodimer,41,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,3.987429165147648,3.0121561940426034,0.9752729711050447
fluorenyl_orca_42,fluorenyl,homodimer,42,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,2.527622214033185,3.6966713047865554,-1.1690490907533704
fluorenyl_orca_43,fluorenyl,homodimer,43,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,1.739194241176072,3.0844727996237724,-1.3452785584477005
fluorenyl_orca_44,fluorenyl,homodimer,44,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.7075400425633068,1.3300971210385182,-0.6225570784752114
fluorenyl_orca_45,fluorenyl,homodimer,45,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,3.010306516282034,2.5713332088263563,0.43897330745567764
fluorenyl_orca_46,fluorenyl,homodimer,46,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-1.9341551526764795,-1.5161029956886583,-0.4180521569878213
fluorenyl_orca_47,fluorenyl,homodimer,47,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.7173562510871002,0.7714841018365792,-0.05412785074947901
fluorenyl_orca_48,fluorenyl,homodimer,48,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,4.476568680547289,5.048250937914477,-0.571682257367188
fluorenyl_orca_49,fluorenyl,homodimer,49,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,3.728402850750857,4.086339992522279,-0.35793714177142233
fluorenyl_orca_50,fluorenyl,homodimer,50,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,2.3944421891770693,1.2720453054955243,1.122396883681545
fluorenyl_orca_51,fluorenyl,homodimer,51,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,2.5866572141052515,4.278567138220455,-1.6919099241152038
fluorenyl_orca_52,fluorenyl,homodimer,52,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,1.0793234233386748,1.6895304622079834,-0.6102070388693086
fluorenyl_orca_53,fluorenyl,homodimer,53,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,1.22035175552703,0.8180409865262703,0.4023107690007597
fluorenyl_orca_54,fluorenyl,homodimer,54,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,2.780308743056496,1.8528229693907896,0.9274857736657065
fluorenyl_orca_55,fluorenyl,homodimer,55,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,2.9288002249592373,-2.402542140465227,5.331342365424464
fluorenyl_orca_56,fluorenyl,homodimer,56,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.1361447366349577,0.3500558792179502,-0.21391114258299251
fluorenyl_orca_57,fluorenyl,homodimer,57,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-1.1190127034638084,0.11755025776326367,-1.236562961227072
fluorenyl_orca_58,fluorenyl,homodimer,58,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,0.9226851691846424,2.337672214972926,-1.4149870457882838
fluorenyl_orca_59,fluorenyl,homodimer,59,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,4.6887395653509465,1.7537298549602935,2.935009710390653
fluorenyl_orca_60,fluorenyl,homodimer,60,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,2.026224904675276,2.289110881041718,-0.26288597636644173
fluorenyl_orca_61,fluorenyl,homodimer,61,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,-0.1709629638441369,0.4750020857252135,-0.6459650495693504
fluorenyl_orca_62,fluorenyl,homodimer,62,target_interaction_energy_kcal_mol,mlp,mlp_64_64_32_16_a1e-4,core15_plus_asymmetry19,5.914217793987275,2.601853044123663,3.3123647498636117
