id,system,dimer_class,orca_index,xyz_file,target_spin_s2,bs_s2_filter_status,bs_s2_filter_reason,contact_min_cc_distance,mean_top10_closest_c_distances,n_interfragment_c_contacts_3p4,target_bs_interaction_energy_kcal_mol,target_triplet_interaction_energy_kcal_mol,target_singlet_triplet_gap_kcal_mol,target_somo_somo_raw_signed_kcal_mol,target_somo_somo_elst_corrected_signed_kcal_mol
fluorenyl_orca_37,fluorenyl,homodimer,37,/home/rb1820/BLA-ML/fluorenyl/orca_37/str_37.xyz,0.791596,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.6387463921664964,2.8977341706356228,21.0,1.81237591327341,8.915268540395964,7.102892627122553,-7.102892627122554,-6.6999665269766515
fluorenyl_orca_38,fluorenyl,homodimer,38,/home/rb1820/BLA-ML/fluorenyl/orca_38/str_38.xyz,0.804692,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.5278637135357345,2.9004825138691777,26.0,3.015936752108165,9.417883942910528,6.401947190802362,-6.401947190802363,-6.4232538716083125
fluorenyl_orca_39,fluorenyl,homodimer,39,/home/rb1820/BLA-ML/fluorenyl/orca_39/str_39.xyz,0.547642,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.344138588443581,2.810587472441409,28.0,11.358608290248055,21.37988467833132,10.021276388083264,-10.021276388083264,-10.002313782755612
fluorenyl_orca_40,fluorenyl,homodimer,40,/home/rb1820/BLA-ML/fluorenyl/orca_40/str_40.xyz,0.687609,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.344201978127679,2.8359487290408203,20.0,6.076227136995075,14.097499055484684,8.02127191848961,-8.02127191848961,-8.161262767405011
fluorenyl_orca_41,fluorenyl,homodimer,41,/home/rb1820/BLA-ML/fluorenyl/orca_41/str_41.xyz,0.808848,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.598033032500507,2.9061920833494725,25.0,3.9874291650763083,10.284396965167117,6.296967800090808,-6.296967800090808,-6.235461185548136
fluorenyl_orca_42,fluorenyl,homodimer,42,/home/rb1820/BLA-ML/fluorenyl/orca_42/str_42.xyz,0.789891,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.49937943900867,2.916799967920211,22.0,2.527622213961846,9.48942802371965,6.961805809757805,-6.961805809757804,-6.807697763427478
fluorenyl_orca_43,fluorenyl,homodimer,43,/home/rb1820/BLA-ML/fluorenyl/orca_43/str_43.xyz,0.836771,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.638790147614705,2.9164737597792936,23.0,1.7391942411047325,7.498083823663498,5.758889582558766,-5.758889582558766,-5.594025602537936
fluorenyl_orca_44,fluorenyl,homodimer,44,/home/rb1820/BLA-ML/fluorenyl/orca_44/str_44.xyz,0.901544,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.7278256034662185,2.9878065946277936,25.0,0.7075400424919672,4.911664069872731,4.204124027380764,-4.204124027380764,-4.139429326898752
fluorenyl_orca_45,fluorenyl,homodimer,45,/home/rb1820/BLA-ML/fluorenyl/orca_45/str_45.xyz,0.817274,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.529544774692992,2.910928819361293,21.0,3.0103065162106946,9.3870884843705,6.376781968159805,-6.376781968159805,-6.250748650035154
fluorenyl_orca_46,fluorenyl,homodimer,46,/home/rb1820/BLA-ML/fluorenyl/orca_46/str_46.xyz,0.918403,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.703581490960481,3.0685167900254027,20.0,-1.934155152747819,1.9779844994148448,3.9121396521626637,-3.9121396521626637,-3.913522012126107
fluorenyl_orca_47,fluorenyl,homodimer,47,/home/rb1820/BLA-ML/fluorenyl/orca_47/str_47.xyz,0.884598,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.690600354813681,2.9942344921516826,21.0,0.7173562510157606,5.359722214214133,4.642365963198373,-4.6423659631983725,-4.522984037021392
fluorenyl_orca_48,fluorenyl,homodimer,48,/home/rb1820/BLA-ML/fluorenyl/orca_48/str_48.xyz,0.916407,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.635480588047325,2.9389063482291387,26.0,4.47656868047595,8.202445554579326,3.725876874103376,-3.725876874103376,-3.737212236175216
fluorenyl_orca_49,fluorenyl,homodimer,49,/home/rb1820/BLA-ML/fluorenyl/orca_49/str_49.xyz,0.923309,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.638847380567716,2.959951034645943,22.0,3.728402850679517,7.348957615363585,3.6205547646840683,-3.6205547646840683,-3.605683642168029
fluorenyl_orca_50,fluorenyl,homodimer,50,/home/rb1820/BLA-ML/fluorenyl/orca_50/str_50.xyz,0.838653,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.541767931827278,2.9418901875303742,27.0,2.39444218910573,7.963231920618128,5.568789731512398,-5.568789731512398,-5.718567738185568
fluorenyl_orca_51,fluorenyl,homodimer,51,/home/rb1820/BLA-ML/fluorenyl/orca_51/str_51.xyz,0.884255,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.652115880251956,2.921489792663019,27.0,2.586657214033912,7.170412100556506,4.583754886522594,-4.583754886522594,-4.52635012115478
fluorenyl_orca_52,fluorenyl,homodimer,52,/home/rb1820/BLA-ML/fluorenyl/orca_52/str_52.xyz,0.912465,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.733777497773082,2.995958338703629,25.0,1.0793234232673352,5.021086057615856,3.94176263434852,-3.94176263434852,-3.891153232139767
fluorenyl_orca_53,fluorenyl,homodimer,53,/home/rb1820/BLA-ML/fluorenyl/orca_53/str_53.xyz,0.888294,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.685162950224712,2.996164601310109,21.0,1.2203517554556904,5.770271681325437,4.549919925869746,-4.549919925869746,-4.434159783031658
fluorenyl_orca_54,fluorenyl,homodimer,54,/home/rb1820/BLA-ML/fluorenyl/orca_54/str_54.xyz,0.93807,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.655892731524258,2.9756880358577864,20.0,2.780308742985156,6.090445508353533,3.3101367653683775,-3.3101367653683775,-3.334277841122483
fluorenyl_orca_55,fluorenyl,homodimer,55,/home/rb1820/BLA-ML/fluorenyl/orca_55/str_55.xyz,0.892951,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.593179620283538,2.94550611428963,20.0,2.928800224887898,7.57973228040556,4.6509320555176625,-4.6509320555176625,-4.524718403053892
fluorenyl_orca_56,fluorenyl,homodimer,56,/home/rb1820/BLA-ML/fluorenyl/orca_56/str_56.xyz,0.91482,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.692801285348315,3.0162333831867527,24.0,0.13614473656361814,4.0063770533604615,3.8702323167968435,-3.8702323167968435,-3.9258829248667384
fluorenyl_orca_57,fluorenyl,homodimer,57,/home/rb1820/BLA-ML/fluorenyl/orca_57/str_57.xyz,0.967027,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.808943361339664,3.006854715429248,22.0,-1.119012703535148,1.4314311577852867,2.5504438613204345,-2.550443861320435,-2.6216742530336763
fluorenyl_orca_58,fluorenyl,homodimer,58,/home/rb1820/BLA-ML/fluorenyl/orca_58/str_58.xyz,0.926358,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.698436830520862,3.0099716895389896,22.0,0.9226851691133027,4.569462860627415,3.6467776915141124,-3.646777691514113,-3.6806595216448246
fluorenyl_orca_59,fluorenyl,homodimer,59,/home/rb1820/BLA-ML/fluorenyl/orca_59/str_59.xyz,0.853043,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.7217585163993148,2.960316170783785,26.0,4.688739565279607,9.67870882682953,4.989969261549923,-4.9899692615499225,-5.066566751811938
fluorenyl_orca_60,fluorenyl,homodimer,60,/home/rb1820/BLA-ML/fluorenyl/orca_60/str_60.xyz,0.939476,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.6856366689116102,2.975452526326225,25.0,2.0262249046039362,5.130016547982691,3.1037916433787545,-3.1037916433787545,-3.1200023219500204
fluorenyl_orca_61,fluorenyl,homodimer,61,/home/rb1820/BLA-ML/fluorenyl/orca_61/str_61.xyz,0.974303,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.735209732246409,3.0344429508800714,17.0,-0.17096296391547647,2.5491815713753927,2.7201445352908693,-2.7201445352908693,-2.6537887166850003
fluorenyl_orca_62,fluorenyl,homodimer,62,/home/rb1820/BLA-ML/fluorenyl/orca_62/str_62.xyz,0.885034,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.5979923848894195,2.876728910263811,28.0,5.9142177939159355,10.165075488943641,4.250857695027705,-4.2508576950277055,-4.224918524690698
fluorenyl_orca_63,fluorenyl,homodimer,63,/home/rb1820/BLA-ML/fluorenyl/orca_63/str_63.xyz,0.902495,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.6915247606296777,2.961932884936353,23.0,1.8394881007992168,5.776258620554787,3.9367705197555702,-3.93677051975557,-3.964182911687446
fluorenyl_orca_64,fluorenyl,homodimer,64,/home/rb1820/BLA-ML/fluorenyl/orca_64/str_64.xyz,0.987869,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.8448631162228164,3.031033801464808,22.0,-1.392521971053711,0.6140427253892874,2.0065646964429984,-2.0065646964429984,-2.0729283989852787
fluorenyl_orca_65,fluorenyl,homodimer,65,/home/rb1820/BLA-ML/fluorenyl/orca_65/str_65.xyz,0.964614,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.660752294030225,2.9995006217716003,17.0,1.8651725360974536,4.756602990525742,2.8914304544282885,-2.8914304544282885,-2.8332681204895938
fluorenyl_orca_66,fluorenyl,homodimer,66,/home/rb1820/BLA-ML/fluorenyl/orca_66/str_66.xyz,0.937552,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.799936008267177,2.949421274385537,28.0,2.1369062605801052,5.185963688772637,3.0490574281925324,-3.049057428192532,-3.125916820312398
fluorenyl_orca_67,fluorenyl,homodimer,67,/home/rb1820/BLA-ML/fluorenyl/orca_67/str_67.xyz,0.94671,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.638481925280687,2.950528089246707,22.0,4.158872621740372,7.471311980949989,3.3124393592096166,-3.312439359209617,-3.2535284039689785
fluorenyl_orca_68,fluorenyl,homodimer,68,/home/rb1820/BLA-ML/fluorenyl/orca_68/str_68.xyz,0.920878,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.7178790666227464,3.0168851514200603,14.0,0.34567379075990523,4.449045866464549,4.103372075704644,-4.103372075704644,-4.060749160852494
fluorenyl_orca_69,fluorenyl,homodimer,69,/home/rb1820/BLA-ML/fluorenyl/orca_69/str_69.xyz,0.822778,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.7133415016733857,2.829806295948776,33.0,11.570423198955385,16.46195415010187,4.891530951146485,-4.8915309511464855,-5.040177600710084
fluorenyl_orca_70,fluorenyl,homodimer,70,/home/rb1820/BLA-ML/fluorenyl/orca_70/str_70.xyz,0.967306,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.8142907505034565,3.04107654158292,22.0,0.23788801581052763,2.604918413677879,2.3670303978673517,-2.3670303978673517,-2.423739683768092
fluorenyl_orca_71,fluorenyl,homodimer,71,/home/rb1820/BLA-ML/fluorenyl/orca_71/str_71.xyz,0.997067,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.762059828978273,3.0143061836438187,20.0,1.1741948361825143,2.9749932360611693,1.8007983998786552,-1.800798399878655,-1.8617907411179395
fluorenyl_orca_72,fluorenyl,homodimer,72,/home/rb1820/BLA-ML/fluorenyl/orca_72/str_72.xyz,0.928249,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.7045780596813205,3.0145176610152977,13.0,0.6652141714366957,4.614799288122591,3.949585116685895,-3.9495851166858955,-3.914727373703294
fluorenyl_orca_73,fluorenyl,homodimer,73,/home/rb1820/BLA-ML/fluorenyl/orca_73/str_73.xyz,0.885754,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.6316530852412665,2.8740105903754385,25.0,6.522050501104849,10.413330765781481,3.8912802646766305,-3.891280264676632,-4.036406838968454
fluorenyl_orca_74,fluorenyl,homodimer,74,/home/rb1820/BLA-ML/fluorenyl/orca_74/str_74.xyz,0.992078,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.908805846482537,3.082778079227258,21.0,-0.9515933195561945,1.0278079676940344,1.979401287250229,-1.979401287250229,-1.9822631678992113
fluorenyl_orca_75,fluorenyl,homodimer,75,/home/rb1820/BLA-ML/fluorenyl/orca_75/str_75.xyz,0.970017,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.6913955202761497,2.97400011350955,24.0,2.553482785511416,4.7690201831172985,2.2155373976058828,-2.2155373976058823,-2.33037649941862
fluorenyl_orca_76,fluorenyl,homodimer,76,/home/rb1820/BLA-ML/fluorenyl/orca_76/str_76.xyz,1.02309,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.7468939242068635,3.0490483709620086,16.0,-0.051201218902611687,1.27168858730961,1.3228898062122216,-1.3228898062122216,-1.3186544867745262
fluorenyl_orca_77,fluorenyl,homodimer,77,/home/rb1820/BLA-ML/fluorenyl/orca_77/str_77.xyz,0.941564,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.6865864637879127,3.021743891199506,13.0,0.7377328547543275,4.39247200878472,3.654739154030393,-3.6547391540303926,-3.628800579653881
fluorenyl_orca_78,fluorenyl,homodimer,78,/home/rb1820/BLA-ML/fluorenyl/orca_78/str_78.xyz,1.021132,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.933711427327014,3.095377816757896,20.0,-2.078592607765066,-0.9210906782669985,1.157501929498067,-1.1575019294980673,-1.1963827569075414
fluorenyl_orca_79,fluorenyl,homodimer,79,/home/rb1820/BLA-ML/fluorenyl/orca_79/str_79.xyz,1.000395,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.828898719131516,3.0403603220623987,23.0,1.06751848660724,2.645095495861032,1.5775770092537924,-1.5775770092537922,-1.6494918648817976
fluorenyl_orca_80,fluorenyl,homodimer,80,/home/rb1820/BLA-ML/fluorenyl/orca_80/str_80.xyz,1.065289,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.2107337275426024,3.3090259045891,10.0,-4.492800739830636,-4.732947487276587,-0.24014674744595194,0.24014674744595155,0.21917423354286036
fluorenyl_orca_81,fluorenyl,homodimer,81,/home/rb1820/BLA-ML/fluorenyl/orca_81/str_81.xyz,0.973995,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.6936131507701284,3.077290450702068,12.0,0.005339447971983009,2.883993032615614,2.8786535846436307,-2.878653584643631,-2.881805080057836
fluorenyl_orca_82,fluorenyl,homodimer,82,/home/rb1820/BLA-ML/fluorenyl/orca_82/str_82.xyz,1.038677,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.9502983151229643,3.0460906730296844,13.0,-1.2154820328799953,0.024300153122877807,1.239782186002873,-1.239782186002873,-1.0986473522388769
fluorenyl_orca_83,fluorenyl,homodimer,83,/home/rb1820/BLA-ML/fluorenyl/orca_83/str_83.xyz,1.025741,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.8606944973298987,3.1191248377527425,15.0,-1.911645422810572,-0.8896717137596946,1.0219737090508776,-1.0219737090508774,-1.0636198496813642
fluorenyl_orca_84,fluorenyl,homodimer,84,/home/rb1820/BLA-ML/fluorenyl/orca_84/str_84.xyz,1.071197,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.230517655305404,3.2939289522344595,13.0,-4.621186341880888,-4.832026360010537,-0.2108400181296485,0.21084001812964903,0.20977850515683283
fluorenyl_orca_85,fluorenyl,homodimer,85,/home/rb1820/BLA-ML/fluorenyl/orca_85/str_85.xyz,1.068412,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.1877383903393763,3.2497053358378216,11.0,-4.445229141163001,-4.262753754859116,0.1824753863038843,-0.18247538630388505,-0.16371827460392474
fluorenyl_orca_86,fluorenyl,homodimer,86,/home/rb1820/BLA-ML/fluorenyl/orca_86/str_86.xyz,1.044517,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.928125657790968,3.0621440883125457,15.0,-1.4377367319836964,-0.39991908956405936,1.037817642419637,-1.037817642419637,-0.9436550115337008
fluorenyl_orca_87,fluorenyl,homodimer,87,/home/rb1820/BLA-ML/fluorenyl/orca_87/str_87.xyz,1.033802,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.880258887627164,3.0402699020711874,19.0,-0.9024684943463706,0.47861256203404035,1.3810810563804108,-1.381081056380411,-1.2030443068803427
fluorenyl_orca_88,fluorenyl,homodimer,88,/home/rb1820/BLA-ML/fluorenyl/orca_88/str_88.xyz,1.07024,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.196265371541082,3.2946166589772767,10.0,-4.929939323268865,-5.100560687937085,-0.17062136466821967,0.17062136466821975,0.1931730143453585
fluorenyl_orca_89,fluorenyl,homodimer,89,/home/rb1820/BLA-ML/fluorenyl/orca_89/str_89.xyz,0.950967,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.6666074191662825,3.0175240293865384,12.0,0.3783032399162845,3.534957437220179,3.1566541973038946,-3.1566541973038946,-2.9023703736894126
fluorenyl_orca_90,fluorenyl,homodimer,90,/home/rb1820/BLA-ML/fluorenyl/orca_90/str_90.xyz,1.033239,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.97442789131299,3.1290873719787173,19.0,-2.139196699728471,-1.3165307909015567,0.8226659088269139,-0.8226659088269141,-0.8528532750781104
fluorenyl_orca_91,fluorenyl,homodimer,91,/home/rb1820/BLA-ML/fluorenyl/orca_91/str_91.xyz,0.985395,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.685728147478103,3.1001479060708816,12.0,0.001983287566846841,2.60045318930489,2.598469901738043,-2.598469901738043,-2.6017893699941856
fluorenyl_orca_92,fluorenyl,homodimer,92,/home/rb1820/BLA-ML/fluorenyl/orca_92/str_92.xyz,1.04519,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.945464185671402,3.062670366461256,16.0,-1.1082410359051347,-0.07972796590106421,1.0285130700040706,-1.0285130700040706,-0.9390789747309805
fluorenyl_orca_93,fluorenyl,homodimer,93,/home/rb1820/BLA-ML/fluorenyl/orca_93/str_93.xyz,1.049701,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.8904757527785234,2.98973688997961,16.0,-1.5053895462037246,-1.0097796419437417,0.4956099042599829,-0.49560990425998286,-0.5951794019520373
fluorenyl_orca_94,fluorenyl,homodimer,94,/home/rb1820/BLA-ML/fluorenyl/orca_94/str_94.xyz,0.953715,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.678332288238994,3.0149643339544463,12.0,0.6290055827795524,3.668643960665551,3.0396383778859986,-3.0396383778859986,-2.789088529925651
fluorenyl_orca_95,fluorenyl,homodimer,95,/home/rb1820/BLA-ML/fluorenyl/orca_95/str_95.xyz,1.074569,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.1748731550488225,3.245668656891317,14.0,-4.351229777559469,-4.271825501178519,0.07940427638095064,-0.07940427638095038,-0.0667830774924969
fluorenyl_orca_96,fluorenyl,homodimer,96,/home/rb1820/BLA-ML/fluorenyl/orca_96/str_96.xyz,1.059832,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.9751741180529496,3.164669324991979,18.0,-2.679527613497167,-2.351706654863048,0.32782095863411953,-0.3278209586341192,-0.2696560992052488
fluorenyl_orca_97,fluorenyl,homodimer,97,/home/rb1820/BLA-ML/fluorenyl/orca_97/str_97.xyz,1.073151,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.21009942740494,3.3098747535170103,11.0,-5.611679087917037,-5.648783347843501,-0.037104259926463566,0.03710425992646371,0.016116898684722436
fluorenyl_orca_98,fluorenyl,homodimer,98,/home/rb1820/BLA-ML/fluorenyl/orca_98/str_98.xyz,0.974286,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.730984868538292,3.037239132071241,13.0,-0.06912696391897107,2.397493318426659,2.4666202823456302,-2.4666202823456302,-2.2311434321649304
fluorenyl_orca_99,fluorenyl,homodimer,99,/home/rb1820/BLA-ML/fluorenyl/orca_99/str_99.xyz,1.071305,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.038996865676328,3.2402546627495177,15.0,-4.108934598937992,-4.172722304933588,-0.06378770599559654,0.0637877059955958,0.08545699156159436
fluorenyl_orca_100,fluorenyl,homodimer,100,/home/rb1820/BLA-ML/fluorenyl/orca_100/str_100.xyz,0.994791,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.6906125431010763,3.116250776755034,11.0,-0.011033119441131235,2.3539274810752246,2.3649606005163557,-2.3649606005163557,-2.3683292073099436
fluorenyl_orca_101,fluorenyl,homodimer,101,/home/rb1820/BLA-ML/fluorenyl/orca_101/str_101.xyz,1.06077,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.8821803650203086,3.16563970097592,16.0,-2.536697181976128,-2.219207942782651,0.31748923919347716,-0.31748923919347716,-0.25860278170417716
fluorenyl_orca_102,fluorenyl,homodimer,102,/home/rb1820/BLA-ML/fluorenyl/orca_102/str_102.xyz,0.98383,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.776407928036965,3.046617331065949,13.0,-0.524525289890496,1.7068544303080462,2.231379720198542,-2.231379720198542,-2.0147225779195206
fluorenyl_orca_103,fluorenyl,homodimer,103,/home/rb1820/BLA-ML/fluorenyl/orca_103/str_103.xyz,1.071704,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.876977517659575,3.2097720616982195,16.0,-2.86291620369656,-2.7173703993912497,0.1455458043053101,-0.14554580430531017,-0.12501493706170974
fluorenyl_orca_104,fluorenyl,homodimer,104,/home/rb1820/BLA-ML/fluorenyl/orca_104/str_104.xyz,0.995937,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.825320273256188,3.057018613639809,13.0,-0.8899593803650745,1.0492579759608183,1.9392173563258928,-1.9392173563258928,-1.761029756168768
fluorenyl_orca_105,fluorenyl,homodimer,105,/home/rb1820/BLA-ML/fluorenyl/orca_105/str_105.xyz,1.073206,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.133844821783831,3.217488375988817,15.0,-4.256747490168901,-4.214417899896604,0.04232959027229642,-0.042329590272296436,-0.05204259570283565
fluorenyl_orca_106,fluorenyl,homodimer,106,/home/rb1820/BLA-ML/fluorenyl/orca_106/str_106.xyz,1.042821,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.0142406664413857,3.1530031173450097,18.0,-2.056749502499935,-1.4948105164517995,0.5619389860481352,-0.5619389860481354,-0.5922488131006276
fluorenyl_orca_107,fluorenyl,homodimer,107,/home/rb1820/BLA-ML/fluorenyl/orca_107/str_107.xyz,1.051591,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.9084772398690366,3.086282694271238,16.0,-1.8492638375301527,-1.1917358488361847,0.657527988693968,-0.657527988693968,-0.5284415501772575
fluorenyl_orca_108,fluorenyl,homodimer,108,/home/rb1820/BLA-ML/fluorenyl/orca_108/str_108.xyz,1.068609,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.061813610437797,3.245953883911735,16.0,-4.305620008872155,-4.555733724610231,-0.25011371573807717,0.2501137157380766,0.2716423064142113
fluorenyl_orca_109,fluorenyl,homodimer,109,/home/rb1820/BLA-ML/fluorenyl/orca_109/str_109.xyz,1.00309,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.698227614181996,3.1328765123853826,11.0,-0.06254943408550703,2.0858223564577116,2.148371790543219,-2.1483717905432185,-2.1650928425744054
fluorenyl_orca_110,fluorenyl,homodimer,110,/home/rb1820/BLA-ML/fluorenyl/orca_110/str_110.xyz,1.014735,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.907458215360105,3.069710335590788,14.0,-1.5234831788338965,-0.26856368094839517,1.2549194978855014,-1.2549194978855014,-1.06154111919521
fluorenyl_orca_111,fluorenyl,homodimer,111,/home/rb1820/BLA-ML/fluorenyl/orca_111/str_111.xyz,1.044861,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.868099007583148,3.082667356321216,20.0,-0.976522986436707,-0.06633980462456157,0.9101831818121454,-0.9101831818121454,-0.7331786431496873
fluorenyl_orca_112,fluorenyl,homodimer,112,/home/rb1820/BLA-ML/fluorenyl/orca_112/str_112.xyz,1.07171,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.144207319610234,3.2124798572581232,13.0,-4.268514900504211,-4.288635056830999,-0.02012015632678683,0.02012015632678743,0.019876293141265045
fluorenyl_orca_113,fluorenyl,homodimer,113,/home/rb1820/BLA-ML/fluorenyl/orca_113/str_113.xyz,1.064213,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.0414307838496017,3.132490924313835,13.0,-3.1039711205333846,-2.883672594324961,0.22029852620842383,-0.2202985262084236,-0.17859791177655593
fluorenyl_orca_114,fluorenyl,homodimer,114,/home/rb1820/BLA-ML/fluorenyl/orca_114/str_114.xyz,1.058017,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.0079698316737526,3.120600477089482,13.0,-2.7538771624013854,-2.331151037677041,0.4227261247243448,-0.42272612472434457,-0.35106017394894473
fluorenyl_orca_115,fluorenyl,homodimer,115,/home/rb1820/BLA-ML/fluorenyl/orca_115/str_115.xyz,1.018494,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.9216026551073653,3.069908545136024,15.0,-1.6089779781411135,-0.467449009821634,1.1415289683194796,-1.1415289683194796,-0.9498491699245233
fluorenyl_orca_116,fluorenyl,homodimer,116,/home/rb1820/BLA-ML/fluorenyl/orca_116/str_116.xyz,1.040911,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.827601889308637,3.074792451089465,20.0,-0.30627124918371473,0.7659816922600808,1.0722529414437956,-1.0722529414437956,-0.8649142532430392
fluorenyl_orca_117,fluorenyl,homodimer,117,/home/rb1820/BLA-ML/fluorenyl/orca_117/str_117.xyz,1.067136,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.0366664338157268,3.17513241535353,12.0,-3.6285963010853934,-3.4780787260203283,0.15051757506506527,-0.15051757506506513,-0.11486174552394024
fluorenyl_orca_118,fluorenyl,homodimer,118,/home/rb1820/BLA-ML/fluorenyl/orca_118/str_118.xyz,1.071589,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.0922766907782475,3.1966540159550325,15.0,-3.794768752245375,-3.791061063551943,0.0037076886934319197,-0.0037076886934319653,0.003082038291196021
fluorenyl_orca_119,fluorenyl,homodimer,119,/home/rb1820/BLA-ML/fluorenyl/orca_119/str_119.xyz,1.043493,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,2.8139514561999066,3.058635901115948,20.0,-0.33400599072160575,0.6111385488006571,0.9451445395222628,-0.9451445395222628,-0.7455191727439985
fluorenyl_orca_120,fluorenyl,homodimer,120,/home/rb1820/BLA-ML/fluorenyl/orca_120/str_120.xyz,1.068038,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.1134217168464144,3.1872189448625763,14.0,-3.474807419393955,-3.443221758215582,0.031585661178372616,-0.03158566117837269,-0.031119109751124974
fluorenyl_orca_121,fluorenyl,homodimer,121,/home/rb1820/BLA-ML/fluorenyl/orca_121/str_121.xyz,1.068468,INCLUDED_NO_FILTER,retained in no-S2-filter workflow,3.066110705490664,3.208511128422706,14.0,-3.9370701085581725,-3.937055902995405,1.4205562767107136e-05,-1.4205562767433122e-05,0.009633383892543534
